,Unnamed: 0,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,induced_horz_break,induced_vert_break,tilt_decimal,spin_direction,spin_eff,gyro_angle,release_angle
8616,8616,FF,2019-04-02,95.1,-1.6571,6.8822,Justin Verlander,608336,434378,walk,ball,,,,,11.0,Joey Gallo walks.  ,R,L,R,TEX,HOU,B,,,3,1,2019,-0.7213,1.5099,-1.0492,3.0137,,,,2,3,Bot,,,,,455139.0,,190403_012528,3.1313,-138.1246,-7.6369,-9.7261,33.2651,-11.8206,3.4538,1.6701,,,,93.61200000000001,2558.0,5.7010000000000005,566767,434378,455139.0,493329.0,514888.0,608324.0,621043.0,488726.0,543807.0,502210.0,54.7987,,,0.7,1.0,0.0,0.0,,32,5,4-Seam Fastball,2,2,2,2,2,2,2,2,Infield shift,Standard,8.655196532209427,18.11942079398007,0.9203469510065171,207.5,0.6854857239234843,46.726181436551705,67.65896902857169
8630,8630,CH,2019-04-02,88.6,-1.9388,6.5797,Justin Verlander,608336,434378,,ball,,,,,13.0,,R,L,R,TEX,HOU,B,,,2,1,2019,-1.5189,0.2653,-0.0335,0.1335,,,,2,3,Bot,,,,,455139.0,,190403_012503,7.7627,-128.5223,-10.1642,-18.329,25.5728,-27.4339,3.3665,1.6302,,,,88.304,1816.0,6.188,566767,434378,455139.0,493329.0,514888.0,608324.0,621043.0,488726.0,543807.0,502210.0,54.3111,,,,,,,,32,4,Changeup,2,2,2,2,2,2,2,2,Infield shift,Standard,18.228326093535095,3.1850137596726937,2.8328745305480783,264.5,0.8721956471463723,29.285200931182427,62.53335635335323
8640,8640,FF,2019-04-02,94.7,-1.7414,6.8733,Justin Verlander,608336,434378,,ball,,,,,13.0,,R,L,R,TEX,HOU,B,,,1,1,2019,-1.022,1.3467,-1.3237,2.4173,,,,2,3,Bot,,,,,455139.0,,190403_012445,3.2978,-137.509,-8.7722,-13.4681,32.1825,-13.6431,3.4384,1.6785,,,,93.575,2643.0,5.87,566767,434378,455139.0,493329.0,514888.0,608324.0,621043.0,488726.0,543807.0,502210.0,54.6297,,,,,,,,32,3,4-Seam Fastball,2,2,2,2,2,2,2,2,Infield shift,Standard,12.263826693482175,16.160334767015172,1.3344820222147942,220.0,0.6951319557808261,45.96226668776576,66.59565057707759
8653,8653,FF,2019-04-02,94.2,-1.675,6.9305,Justin Verlander,608336,434378,,swinging_strike,,,,,2.0,,R,L,R,TEX,HOU,S,,,1,0,2019,-0.5601,1.7418,-0.2546,3.4272,,,,2,3,Bot,,,,,455139.0,,190403_012422,4.8565,-136.7571,-7.0463,-8.0213,32.6363,-9.4117,3.3939999999999997,1.6827,,,,92.91799999999999,2651.0,5.843,566767,434378,455139.0,493329.0,514888.0,608324.0,621043.0,488726.0,543807.0,502210.0,54.6562,,,,,,,,32,2,4-Seam Fastball,2,2,2,2,2,2,2,2,Infield shift,Standard,6.7217249837376025,20.901848527396123,0.6371703486406699,199.0,0.7987135813743307,36.992566581955685,67.68239368923224
8661,8661,FF,2019-04-02,94.0,-1.8444,6.9112,Justin Verlander,608336,434378,,ball,,,,,11.0,,R,L,R,TEX,HOU,B,,,0,0,2019,-0.7085,1.7824,-0.4307,4.6605,,,,2,3,Bot,,,,,455139.0,,190403_012403,5.1194,-136.4591,-3.8052,-9.8401,34.6988,-10.017999999999999,3.4549,1.7178,,,,92.10700000000001,2623.0,5.643,566767,434378,455139.0,493329.0,514888.0,608324.0,621043.0,488726.0,543807.0,502210.0,54.8564,,,,,,,,32,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Infield shift,Standard,8.503104449427129,21.389325576380568,0.7767040200557016,203.0,0.8898231755106574,27.14896439439845,65.57475571112231
8676,8676,CU,2019-04-02,80.7,-1.8344,6.6591,Justin Verlander,608577,434378,field_out,hit_into_play,,,,,5.0,"Nomar Mazara grounds out, second baseman Jose Altuve to first baseman Yuli Gurriel.  ",R,L,R,TEX,HOU,X,4.0,ground_ball,1,2,2019,0.609,-1.262,0.1102,2.3911,,,,1,3,Bot,155.64,159.72,,,455139.0,,190403_012330,3.1458,-117.2438,-0.5401,4.8025,21.8451,-43.5134,3.2615,1.681,121.0,104.6,6.4,78.943,2700.0,5.117,566767,434378,455139.0,493329.0,514888.0,608324.0,621043.0,488726.0,543807.0,502210.0,55.3827,0.612,0.573,0.0,1.0,0.0,0.0,4.0,31,4,Curveball,2,2,2,2,2,2,2,2,Infield shift,Standard,-7.308643530644313,-15.14503368042865,6.771653342574152,23.0,0.5154224912613844,58.9743009286265,64.28529768408133
8682,8682,CH,2019-04-02,88.0,-2.1027,6.6213,Justin Verlander,608577,434378,,ball,,,,,13.0,,R,L,R,TEX,HOU,B,,,0,2,2019,-1.1251,0.8853,-0.2246,0.9615,,,,1,3,Bot,,,,,455139.0,,190403_012303,6.8503,-127.7275,-9.4028,-13.6544,25.4714,-20.8434,3.2846,1.7416,,,,87.791,1662.0,6.227,566767,434378,455139.0,493329.0,514888.0,608324.0,621043.0,488726.0,543807.0,502210.0,54.2723,,,,,,,,31,3,Changeup,2,2,2,2,2,2,2,2,Infield shift,Standard,13.501609876721576,10.62394659548258,1.8779937662792756,236.0,0.7657137233263471,40.02947014382139,60.858012403850346
8697,8697,FF,2019-04-02,94.5,-1.8752,6.8076,Justin Verlander,608577,434378,,swinging_strike,,,,,1.0,,R,L,R,TEX,HOU,S,,,0,1,2019,-0.8692,1.4809999999999999,-0.8047,2.8882,,,,1,3,Bot,,,,,455139.0,,190403_012239,4.6571,-137.281,-7.6994,-11.8677,30.1377,-12.238,3.3734,1.7361,,,,93.805,2599.0,5.955,566767,434378,455139.0,493329.0,514888.0,608324.0,621043.0,488726.0,543807.0,502210.0,54.5444,,,,,,,,31,2,4-Seam Fastball,2,2,2,2,2,2,2,2,Infield shift,Standard,10.431336628953968,17.773447095450077,1.0846580792647675,212.5,0.7314953712028627,42.98809678432415,64.6473521525671
8708,8708,FF,2019-04-02,94.3,-1.8066,6.8687,Justin Verlander,608577,434378,,called_strike,,,,,2.0,,R,L,R,TEX,HOU,S,,,0,0,2019,-0.7987,1.4266,-0.1931,3.1127,,,,1,3,Bot,,,,,455139.0,,190403_012220,5.8701,-136.9979,-7.1062,-11.1447,28.9327,-13.213,3.3395,1.5819,,,,93.523,2505.0,5.822,566767,434378,455139.0,493329.0,514888.0,608324.0,621043.0,488726.0,543807.0,502210.0,54.6775,,,,,,,,31,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Infield shift,Standard,9.58479944179978,17.118556283804885,1.0432570351144357,211.0,0.6758170047447869,47.48237250787047,65.79377764096579
8720,8720,SL,2019-04-02,85.3,-1.9736,6.6862,Justin Verlander,462101,434378,field_out,hit_into_play,,,,,11.0,Elvis Andrus flies out to left fielder Michael Brantley.  ,R,R,R,TEX,HOU,X,7.0,fly_ball,1,1,2019,0.3886,0.0693,-0.2539,3.3612,,,,0,3,Bot,88.3,99.02,,,455139.0,,190403_012146,3.2404,-124.2313,-1.7407,3.3875,21.0949,-31.3998,3.0564,1.3076,253.0,89.1,49.7,84.54299999999999,2507.0,5.409,566767,434378,455139.0,493329.0,514888.0,608324.0,621043.0,488726.0,543807.0,502210.0,55.0907,0.008,0.004,0.0,1.0,0.0,0.0,3.0,30,3,Slider,2,2,2,2,2,2,2,2,Standard,Standard,-4.664159937236122,0.8314474936562988,8.755431251742095,82.5,0.09031546679675682,84.81824408192709,62.77565472934185
8732,8732,SL,2019-04-02,84.9,-1.9806,6.6661,Justin Verlander,462101,434378,,ball,,,,,12.0,,R,R,R,TEX,HOU,B,,,0,1,2019,0.2508,0.1784,0.0252,4.7558,,,,0,3,Bot,,,,,455139.0,,190403_012119,4.1421,-123.4836,1.4587,1.7046,23.5786,-30.9278,3.0079,1.2565,,,,83.741,2456.0,5.459,566767,434378,455139.0,493329.0,514888.0,608324.0,621043.0,488726.0,543807.0,502210.0,55.0402,,,,,,,,30,2,Slider,2,2,2,2,2,2,2,2,Standard,Standard,-3.0092391184436327,2.1405447081023135,9.299982766463614,98.5,0.056890164332322586,86.73867286284681,62.5701657945871
8740,8740,FF,2019-04-02,92.9,-1.801,6.8881,Justin Verlander,462101,434378,,foul,,,,,12.0,,R,R,R,TEX,HOU,S,,,0,0,2019,-0.8905,1.6618,0.4396,3.6547,,,,0,3,Bot,,,,,455139.0,,190403_012055,7.5609,-134.8473,-5.9183,-12.3846,32.1002,-11.2786,3.0563,1.3144,183.0,74.1,62.2,91.509,2614.0,5.803999999999999,566767,434378,455139.0,493329.0,514888.0,608324.0,621043.0,488726.0,543807.0,502210.0,54.6951,,,,,,,,30,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,10.687574061800367,19.942967069349283,1.0063810270035214,210.0,0.8600758408926518,30.674900631937536,65.96304098750193
9040,9040,SL,2019-04-02,86.1,-1.9867,6.6799,Justin Verlander,596059,434378,field_out,hit_into_play,,,,,6.0,Rougned Odor flies out to center fielder George Springer.  ,R,L,R,TEX,HOU,X,8.0,fly_ball,1,0,2019,0.0661,0.3621,0.4539,2.0996,425772.0,,425783.0,2,2,Bot,144.99,86.35,,,455139.0,,190403_010422,5.5901,-125.0797,-5.2383,-0.5063,26.4512,-27.6223,3.1042,1.328,272.0,75.3,29.5,84.89399999999999,2618.0,5.707999999999999,566767,434378,455139.0,493329.0,514888.0,608324.0,621043.0,488726.0,543807.0,502210.0,54.7916,0.35200000000000004,0.304,0.0,1.0,0.0,0.0,3.0,24,2,Slider,2,2,2,2,2,2,2,2,Standard,Standard,-0.7926047931485467,4.346204055584897,11.420075627555788,162.5,0.04752299294403819,87.27610712853992,62.58268759251101
9057,9057,CU,2019-04-02,79.7,-1.9387,6.7276,Justin Verlander,596059,434378,,blocked_ball,,,,,14.0,,R,L,R,TEX,HOU,B,,,0,0,2019,0.6715,-1.1141,0.9934,0.89,425772.0,,425783.0,2,2,Bot,,,,,455139.0,,190403_010329,5.0973,-115.559,-3.8693,4.6259,24.2025,-41.1284,3.1316,1.2861,,,,77.22399999999999,2754.0,5.004,566767,434378,455139.0,493329.0,514888.0,608324.0,621043.0,488726.0,543807.0,502210.0,55.4956,,,,,,,,24,1,Curveball,2,2,2,2,2,2,2,2,Standard,Standard,-8.058268001271825,-13.369566480558731,6.9060669378100075,27.0,0.4451017922557536,63.570148411899154,63.43613092258272
9063,9063,FF,2019-04-02,95.6,-1.8112,6.7625,Justin Verlander,425783,434378,force_out,hit_into_play,,,,,6.0,"Shin-Soo Choo grounds into a force out, first baseman Yuli Gurriel to shortstop Carlos Correa.   Jeff Mathis to 3rd.    Delino DeShields out at 2nd.    Shin-Soo Choo to 1st.  ",R,L,R,TEX,HOU,X,3.0,ground_ball,2,0,2019,-0.8145,1.6019,0.4524,2.3784,,425772.0,592261.0,1,2,Bot,148.98,168.2,,,455139.0,,190403_010233,7.6259,-138.4993,-9.2122,-12.0041,33.2718,-10.2251,3.1876,1.632,14.0,103.6,-9.8,93.79700000000001,2571.0,5.647,566767,434378,455139.0,493329.0,514888.0,608324.0,621043.0,488726.0,543807.0,502210.0,54.8526,0.31,0.29100000000000004,0.0,1.0,0.0,0.0,2.0,23,3,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,9.773531478531536,19.22325616691947,0.9626467775998108,208.5,0.7910482100690804,37.71642347630147,65.15933051607672
9082,9082,CU,2019-04-02,80.5,-2.0556,6.7429,Justin Verlander,425783,434378,,blocked_ball,,,,,14.0,,R,L,R,TEX,HOU,B,,,1,0,2019,0.6619,-1.2328,1.0490000000000002,0.7141,,425772.0,592261.0,1,2,Bot,,,,,455139.0,,190403_010204,5.5386,-116.8664,-4.313,4.6319,23.3938,-42.3113,3.1162,1.5372,,,,78.118,2818.0,4.877,566767,434378,455139.0,493329.0,514888.0,608324.0,621043.0,488726.0,543807.0,502210.0,55.6223,,,,,,,,23,2,Curveball,2,2,2,2,2,2,2,2,Standard,Standard,-7.942969615990296,-14.794124898856488,6.836084024144127,25.0,0.4836148520020663,61.07823891997845,62.16423348970206
9092,9092,CU,2019-04-02,80.3,-1.8763,6.8304,Justin Verlander,425783,434378,,ball,,,,,14.0,,R,L,R,TEX,HOU,B,,,0,0,2019,0.5407,-0.7676,1.0998,2.2273,,425772.0,592261.0,1,2,Bot,,,,,455139.0,,190403_010145,5.5129,-116.66,-2.0371,3.7615,22.1721,-38.8691,3.1775,1.5044,,,,79.176,2803.0,5.619,566767,434378,455139.0,493329.0,514888.0,608324.0,621043.0,488726.0,543807.0,502210.0,54.8805,,,,,,,,23,1,Curveball,2,2,2,2,2,2,2,2,Standard,Standard,-6.4885603403176395,-9.210820158221157,7.003720263860676,30.0,0.2756894270069151,73.99689628474566,64.76152334694561
9104,9104,FF,2019-04-02,95.0,-1.5675,6.8498,Justin Verlander,592261,434378,walk,ball,,,,,12.0,Delino DeShields walks.   Jeff Mathis to 2nd.  ,R,R,R,TEX,HOU,B,,,3,1,2019,-0.2557,1.5662,1.4066,2.8301,,,425772.0,1,2,Bot,,,,,455139.0,,190403_010040,8.2866,-137.8497,-8.2234,-5.1085,31.4931,-10.8405,3.2025,1.6062,,,,94.161,2610.0,6.017,566767,434378,455139.0,493329.0,514888.0,608324.0,621043.0,488726.0,543807.0,502210.0,54.4822,,,0.7,1.0,0.0,0.0,,22,5,4-Seam Fastball,2,2,2,2,2,2,2,2,Strategic,Strategic,3.0684320234705846,18.79499273242563,0.3268154702985706,189.5,0.6059203938605691,52.70489815590057,68.60005562394768
9116,9116,FF,2019-04-02,93.9,-1.4992,6.8924,Justin Verlander,592261,434378,,ball,,,,,12.0,,R,R,R,TEX,HOU,B,,,2,1,2019,-0.4167,1.7344,1.4165,3.4834,,,425772.0,1,2,Bot,,,,,455139.0,,190403_010015,8.4919,-136.2876,-6.8801,-7.2805,33.8532,-9.1727,3.2021,1.5103,,,,93.554,2613.0,6.525,566767,434378,455139.0,493329.0,514888.0,608324.0,621043.0,488726.0,543807.0,502210.0,53.9744,,,,,,,,22,4,4-Seam Fastball,2,2,2,2,2,2,2,2,Strategic,Strategic,5.000154390043159,20.813871989373503,0.479738177952322,194.0,0.7967301067629409,37.18102466150293,69.65175465935573
9129,9129,SL,2019-04-02,86.4,-1.8704,6.7601,Justin Verlander,592261,434378,,ball,,,,,14.0,,R,R,R,TEX,HOU,B,,,1,1,2019,0.4524,0.1657,0.8281,0.9985,,,425772.0,1,2,Bot,,,,,455139.0,,190403_005948,5.4649,-125.537,-7.7415,3.5984,25.1639,-29.1445,2.9538,1.5695,,,,85.52799999999999,2589.0,5.787999999999999,566767,434378,455139.0,493329.0,514888.0,608324.0,621043.0,488726.0,543807.0,502210.0,54.7119,,,,,,,,22,3,Slider,2,2,2,2,2,2,2,2,Strategic,Strategic,-5.428801340113454,1.9877864896518889,9.130157676159154,93.5,0.10569734713068872,83.93265481140504,64.43583512070846
9138,9138,SL,2019-04-02,84.8,-1.9188,6.7295,Justin Verlander,592261,434378,,swinging_strike,,,,,14.0,,R,R,R,TEX,HOU,S,,,1,0,2019,0.2247,0.1174,0.3262,0.8515,,,425772.0,1,2,Bot,,,,,455139.0,,190403_005914,4.7558,-123.18299999999999,-7.5141,1.2596,25.3487,-29.7092,3.1827,1.5818,,,,83.801,2540.0,5.809,566767,434378,455139.0,493329.0,514888.0,608324.0,621043.0,488726.0,543807.0,502210.0,54.6904,,,,,,,,22,2,Slider,2,2,2,2,2,2,2,2,Strategic,Strategic,-2.695693675784664,1.4091769595191297,8.740575462484063,82.0,0.048924868225416585,87.19569202587927,63.68300914260261
9154,9154,CU,2019-04-02,77.2,-1.7965,6.8766,Justin Verlander,592261,434378,,ball,,,,,14.0,,R,R,R,TEX,HOU,B,,,0,0,2019,0.4459,-1.1375,1.199,1.0674,,,425772.0,1,2,Bot,,,,,455139.0,,190403_005845,5.4699,-112.1182,-3.2985,2.5516,21.3747,-41.0063,3.1531,1.6475,,,,75.336,2723.0,5.155,566767,434378,455139.0,493329.0,514888.0,608324.0,621043.0,488726.0,543807.0,502210.0,55.3441,,,,,,,,22,1,Curveball,2,2,2,2,2,2,2,2,Standard,Strategic,-5.349815316486946,-13.649489078340716,6.6145071722893665,18.0,0.4032872298485766,66.21615940312574,65.95557590260576
9159,9159,CU,2019-04-02,78.4,-1.7494,6.7983,Justin Verlander,425772,434378,single,hit_into_play_no_out,,,,,9.0,Jeff Mathis singles on a ground ball to left fielder Michael Brantley.  ,R,R,R,TEX,HOU,X,7.0,ground_ball,1,2,2019,1.0056,-1.2219,0.429,1.6599,,,,1,2,Bot,116.88,179.1,,,455139.0,,190403_005805,2.8689999999999998,-113.8069,-2.0375,7.6636,21.6462,-42.0772,3.0247,1.4569,86.0,94.5,5.1,75.779,2811.0,4.598,566767,434378,455139.0,493329.0,514888.0,608324.0,621043.0,488726.0,543807.0,502210.0,55.9019,0.515,0.465,0.9,1.0,1.0,0.0,4.0,21,5,Curveball,2,2,2,2,2,2,2,2,Standard,Standard,-12.068548780719215,-14.662789296386409,7.188536681505605,35.5,0.5753870197890699,54.873260066205276,66.10298064903543
9175,9175,CU,2019-04-02,79.4,-1.7686,6.7773,Justin Verlander,425772,434378,,ball,,,,,12.0,,R,R,R,TEX,HOU,B,,,0,2,2019,0.8316,-0.9419,0.4443,3.4108,,,,1,2,Bot,,,,,455139.0,,190403_005737,3.2799,-115.3629,1.079,6.4775,22.0829,-40.7137,2.985,1.3798,,,,77.562,2795.0,5.131,566767,434378,455139.0,493329.0,514888.0,608324.0,621043.0,488726.0,543807.0,502210.0,55.3686,,,,,,,,21,4,Curveball,2,2,2,2,2,2,2,2,Standard,Standard,-9.979067116091317,-11.303864535035812,7.222828796390347,36.5,0.4067849176598199,65.99697227714464,65.75630269469137
9187,9187,FF,2019-04-02,94.8,-1.6938,6.9351,Justin Verlander,425772,434378,,foul,,,,,12.0,,R,R,R,TEX,HOU,S,,,0,2,2019,-0.7009,1.4706,0.303,3.2155,,,,1,2,Bot,,,,,455139.0,,190403_005708,6.6453,-137.5521,-7.0972,-10.2011,31.9803,-12.6249,3.0728,1.4534,,,,93.28299999999999,2606.0,5.6610000000000005,566767,434378,455139.0,493329.0,514888.0,608324.0,621043.0,488726.0,543807.0,502210.0,54.8386,,,,,,,,21,3,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,8.41116596385079,17.647866181491693,0.9154920535085752,207.0,0.6313220741746098,50.85226973651065,67.47969710970514
9199,9199,FF,2019-04-02,95.2,-1.8241,6.8085,Justin Verlander,425772,434378,,called_strike,,,,,9.0,,R,R,R,TEX,HOU,S,,,0,1,2019,-1.0358,1.5259,0.4514,1.3998,,,,1,2,Bot,,,,,455139.0,,190403_005646,8.1476,-137.8408,-11.7154,-14.7857,30.2151,-10.6903,3.0395,1.4669999999999999,,,,94.07799999999999,2592.0,5.877999999999999,566767,434378,455139.0,493329.0,514888.0,608324.0,621043.0,488726.0,543807.0,502210.0,54.6216,,,,,,,,21,2,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,12.429869580327358,18.310875832876018,1.2131079494131491,216.0,0.8504121342612639,31.743476295955034,65.25947279810232
9211,9211,FF,2019-04-02,93.8,-1.8342,6.9341,Justin Verlander,425772,434378,,foul,,,,,9.0,,R,R,R,TEX,HOU,S,,,0,0,2019,-0.39799999999999996,1.5144,0.6526,1.4769,,,,1,2,Bot,,,,,455139.0,,190403_005625,7.155,-135.887,-11.405,-6.3217,28.6168,-11.6971,3.1099,1.4742,232.0,73.8,42.8,92.348,2576.0,5.582000000000001,566767,434378,455139.0,493329.0,514888.0,608324.0,621043.0,488726.0,543807.0,502210.0,54.917,,,,,,,,21,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,4.7771599851364215,18.17484390589052,0.525438862684716,195.5,0.568763482464059,55.335955437791405,65.81479333228296
9223,9223,FF,2019-04-02,95.6,-1.6721,6.752999999999999,Justin Verlander,608597,434378,strikeout,foul_tip,,,,,5.0,Ronald Guzman strikes out on a foul tip.  ,R,L,R,TEX,HOU,S,2.0,,2,2,2019,-0.8138,1.3901,0.2244,2.4643,,,,0,2,Bot,,,,,455139.0,,190403_005522,6.8552,-138.8657,-8.8252,-12.1172,31.2082,-12.3323,3.4591,1.6593,,,,95.775,2569.0,6.496,566767,434378,455139.0,493329.0,514888.0,608324.0,621043.0,488726.0,543807.0,502210.0,54.0033,,,0.0,1.0,0.0,0.0,,20,6,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,9.766625020780767,16.681868486946176,1.08341751278218,212.5,0.6796413142271385,47.18437957304282,66.80902829962486
9233,9233,CU,2019-04-02,80.6,-1.8822,6.7373,Justin Verlander,608597,434378,,foul,,,,,14.0,,R,L,R,TEX,HOU,S,,,2,2,2019,0.715,-1.0499,1.1123,1.2336,,,,0,2,Bot,,,,,455139.0,,190403_005500,5.2445,-117.0836,-3.5501,5.3447,22.5023,-41.089,3.4426,1.7381,,,,79.115,2927.0,5.39,566767,434378,455139.0,493329.0,514888.0,608324.0,621043.0,488726.0,543807.0,502210.0,55.1099,,,,,,,,20,5,Curveball,2,2,2,2,2,2,2,2,Standard,Standard,-8.57993771988278,-12.59928046134235,7.01622753584821,30.0,0.4025991704760956,66.25923394775835,64.16410042158562
9248,9248,CU,2019-04-02,79.8,-1.9332,6.7057,Justin Verlander,608597,434378,,ball,,,,,14.0,,R,L,R,TEX,HOU,B,,,1,2,2019,0.6358,-1.4272,0.4167,0.7491,,,,0,2,Bot,,,,,455139.0,,190403_005439,3.904,-115.6892,-3.5824,4.446000000000001,25.3291,-43.6492,3.4466,1.7668,,,,76.527,2857.0,4.534,566767,434378,455139.0,493329.0,514888.0,608324.0,621043.0,488726.0,543807.0,502210.0,55.965,,,,,,,,20,4,Curveball,2,2,2,2,2,2,2,2,Standard,Standard,-7.6301941771081365,-17.126640140700964,6.708097459497324,21.0,0.5893100542941481,53.89193716497947,63.371383243295746
9263,9263,SL,2019-04-02,87.7,-2.0219,6.6855,Justin Verlander,608597,434378,,foul,,,,,9.0,,R,L,R,TEX,HOU,S,,,1,1,2019,0.3043,0.4413,0.6617,1.6609,,,,0,2,Bot,,,,,455139.0,,190403_005416,5.819,-127.4758,-6.8774,2.1422,24.853,-26.3073,3.4185,1.681,6.0,74.3,-18.1,87.152,2765.0,5.888,566767,434378,455139.0,493329.0,514888.0,608324.0,621043.0,488726.0,543807.0,502210.0,54.6118,,,,,,,,20,3,Slider,2,2,2,2,2,2,2,2,Standard,Standard,-3.6515822429726,5.295839363876901,10.52768000769617,135.5,0.09718690386799256,84.42279725346452,62.20385450036407
9268,9268,CU,2019-04-02,80.0,-1.8731,6.7664,Justin Verlander,608597,434378,,ball,,,,,14.0,,R,L,R,TEX,HOU,B,,,0,1,2019,0.6435,-1.1289,0.9883,0.9749,,,,0,2,Bot,,,,,455139.0,,190403_005333,5.0613,-116.3693,-3.9497,4.7602,21.5178,-41.6867,3.5060000000000002,1.7773,,,,78.985,2862.0,5.567,566767,434378,455139.0,493329.0,514888.0,608324.0,621043.0,488726.0,543807.0,502210.0,54.931999999999995,,,,,,,,20,2,Curveball,2,2,2,2,2,2,2,2,Standard,Standard,-7.722561203594571,-13.546749784281369,6.884330011588401,26.5,0.4285353978190883,64.62535133645291,64.43956893012873
9281,9281,FF,2019-04-02,94.6,-1.754,6.8631,Justin Verlander,608597,434378,,swinging_strike,,,,,5.0,,R,L,R,TEX,HOU,S,,,0,0,2019,-0.8053,1.7535,-0.1044,2.7352,,,,0,2,Bot,,,,,455139.0,,190403_005314,6.05,-137.2213,-8.8018,-11.523,34.8254,-8.4518,3.415,1.6874,,,,93.486,2663.0,6.144,566767,434378,455139.0,493329.0,514888.0,608324.0,621043.0,488726.0,543807.0,502210.0,54.3558,,,,,,,,20,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,9.663827870983058,21.043237334686484,0.8818187109273237,206.0,0.9307546538667067,21.447241099677512,66.3913719467174
9294,9294,FF,2019-04-02,95.2,-1.7234,6.8759,Justin Verlander,452678,434378,home_run,hit_into_play_score,,,,,12.0,Asdrubal Cabrera homers (3) on a fly ball to right field.    Joey Gallo scores.  ,R,L,R,TEX,HOU,X,,fly_ball,3,2,2019,-0.9363,1.6233,0.4053,3.3638,,,608336.0,0,2,Bot,226.48,67.23,,,455139.0,,190403_005228,7.5245,-138.0987,-6.9208,-13.4862,34.9421,-10.6257,3.21,1.6855,389.0,100.8,27.0,93.33,2628.0,5.669,566767,434378,455139.0,493329.0,514888.0,608324.0,621043.0,488726.0,543807.0,502210.0,54.8309,0.8220000000000001,1.41,2.0,1.0,0.0,3.0,6.0,19,8,4-Seam Fastball,0,2,0,2,2,0,0,2,Infield shift,Standard,11.2358310630804,19.479630109003605,1.071437504956398,212.0,0.8572898828452232,30.986360559683426,66.82528881079358
9311,9311,FF,2019-04-02,95.3,-1.7458,6.7634,Justin Verlander,452678,434378,,foul,,,,,2.0,,R,L,R,TEX,HOU,S,,,3,2,2019,-0.7328,1.4074,-0.1176,2.8383,,,608336.0,0,2,Bot,,,,,455139.0,,190403_005151,5.8625,-138.4687,-7.7502,-10.6021,29.65,-12.7847,3.2458,1.6494,205.0,77.1,56.1,94.86,2648.0,6.024,566767,434378,455139.0,493329.0,514888.0,608324.0,621043.0,488726.0,543807.0,502210.0,54.4755,,,,,,,,19,7,4-Seam Fastball,0,2,0,2,2,0,0,2,Infield shift,Standard,8.793794918896204,16.890212827564284,0.9816974280547388,209.0,0.6167785102818902,51.918736019923365,65.95795585451853
9316,9316,FF,2019-04-02,93.9,-1.5857,6.925,Justin Verlander,452678,434378,,ball,,,,,11.0,,R,L,R,TEX,HOU,B,,,2,2,2019,-0.6705,1.6662,-1.4222,3.1476,,,608336.0,0,2,Bot,,,,,455139.0,,190403_005122,1.8814,-136.4452,-7.5613,-8.668,34.6414,-10.1689,3.1996,1.6280000000000001,,,,92.766,2537.0,6.045,566767,434378,455139.0,493329.0,514888.0,608324.0,621043.0,488726.0,543807.0,502210.0,54.4547,,,,,,,,19,6,4-Seam Fastball,0,2,0,2,2,0,0,2,Infield shift,Standard,8.046043613565201,19.993536059115232,0.7920122226563002,203.5,0.8096373241502395,35.93948787206401,68.73755361780556
