,0,inning,outs_when_up,pitch_number,batter_name,player_name,away_team_x,home_team_x,game_date,Stolen_Base_Successful_x,inning_topbot_x,Stolen_Base_Attempted_x,pitch_type,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,des,game_type,stand,p_throws,home_team_y,away_team_y,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,inning_topbot_y,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,induced_horz_break,induced_vert_break,decimal_tilt,tilt,spin_direction,spin_efficiency,gyro_angle,release_angle,Stolen_Base_Attempted_y,Stolen_Base_Successful_y
33,33,2,2,2,Maikel Franco,Bryse Wilson,ATL,PHI,3/30/19,1,Bot,1,CH,83.3,-2.94,5.37,596748,669060,nan,ball,4.0,nan,R,R,R,PHI,ATL,B,nan,nan,1,0,2019,-1.6,0.3,-0.81,2.57,nan,nan,514917.0,Bot,nan,nan,452095.0,190330_204614,7.985816521,-121.03788060000000,-0.637039889,-17.14435956,22.65788847,-28.97127367,3.32,1.59,nan,nan,nan,83.3,1794.0,6.3,567060,669060,452095.0,518692.0,645277.0,518626.0,621020.0,660670.0,542255.0,455976.0,54.22,nan,nan,nan,nan,nan,nan,nan,17,Changeup,1,3,1,3,3,1,1,3,Standard,Standard,19.04469926,3.995824485,2.769905961,2:46,263.0,0.9255443990000000,22.24941065,40.60129465,0,0
34,34,5,0,5,Josh Donaldson,Nick Pivetta,ATL,PHI,3/30/19,1,Top,1,KC,80.9,-2.38,6.06,518626,601713,strikeout,called_strike,1.0,Josh Donaldson called out on strikes.  Ender Inciarte steals (1) 2nd base.,R,R,R,PHI,ATL,S,2.0,nan,2,2,2019,1.1,-1.3,-0.65,2.95,nan,nan,542255.0,Top,nan,nan,592663.0,190330_214238,1.6861597520000000,-117.6705077,2.210983285,9.968172437,26.08055893,-44.469793,3.21,1.58,nan,nan,nan,80.0,2942.0,6.1,567060,601713,592663.0,656555.0,514917.0,596748.0,516416.0,457705.0,546318.0,547180.0,54.39,nan,nan,0.0,1.0,0.0,0.0,nan,39,Knuckle Curve,4,3,3,4,3,4,3,4,Standard,Standard,-13.71315999,-15.22500319,7.269233074,7:16,38.0,0.722915125,43.70431396,53.445541400000000,0,0
35,35,2,1,4,Fernando Tatis Jr.,Dereck Rodriguez,SFG,SDP,3/30/19,1,Bot,1,FF,91.9,-1.01,6.17,665487,605446,nan,ball,2.0,nan,R,R,R,SD,SF,B,nan,nan,1,2,2019,-0.6,1.3,0.17,3.45,nan,nan,571976.0,Bot,nan,nan,457763.0,190331_011117,4.219286182,-133.7754069,-3.8677846380000000,-7.747331772000000,27.14045758,-16.05339289,3.78,1.88,nan,nan,nan,91.9,2242.0,6.1,566277,605446,457763.0,474832.0,605412.0,446334.0,500208.0,656582.0,621453.0,467827.0,54.36,nan,nan,nan,nan,nan,nan,nan,14,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,6.959780758,15.65356459,0.862617382,0:52,206.0,0.5894532610000000,53.88178047,73.07935446,0,0
36,36,3,1,3,Yangervis Solarte,Nick Margevicius,SFG,SDP,3/30/19,1,Top,1,FF,88.6,2.36,5.96,500208,676606,nan,ball,13.0,nan,R,R,L,SD,SF,B,nan,nan,1,1,2019,0.5,1.3,-0.86,2.34,nan,nan,621453.0,Top,nan,nan,642336.0,190331_012115,-8.793758112,-128.6725599,-5.333113808,7.061557841,27.00029848,-17.42192137,3.44,1.66,nan,nan,nan,88.0,2206.0,6.0,566277,676606,642336.0,543333.0,435079.0,592518.0,665487.0,571976.0,614173.0,592669.0,54.47,nan,nan,nan,nan,nan,nan,nan,18,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,-5.787236039,15.26388666,11.24554606,11:15,157.5,0.511841353,59.21344068,52.80722997,0,0
37,37,5,2,1,Francisco Mejia,Dereck Rodriguez,SFG,SDP,3/30/19,1,Bot,1,CU,75.7,-1.11,5.94,642336,605446,nan,swinging_strike,9.0,nan,R,L,R,SD,SF,S,nan,nan,0,0,2019,1.3,-1.3,0.62,1.51,nan,nan,665487.0,Bot,nan,nan,457763.0,190331_020411,1.198622438,-110.0814686,0.347343567,10.42779938,23.96038884,-42.904810600000000,3.3,1.5,nan,nan,nan,74.8,2700.0,6.2,566277,605446,457763.0,474832.0,605412.0,446334.0,500208.0,656582.0,621453.0,467827.0,54.32,nan,nan,nan,nan,nan,nan,nan,35,Curveball,0,0,0,0,0,0,0,0,Strategic,Standard,-16.22682449,-15.69709791,7.383191967,7:23,41.5,0.9450805530000000,19.07693623,70.24052926,0,0
38,38,3,1,5,J.D. Martinez,Mike Leake,BOS,SEA,3/30/19,1,Top,1,SL,81.4,-2.71,4.85,502110,502190,nan,swinging_strike,14.0,nan,R,R,R,SEA,BOS,S,nan,nan,3,1,2019,0.8,-0.2,1.0,1.85,nan,nan,646240.0,Top,nan,nan,608596.0,190331_015721,6.6887782620000000,-118.18797750000000,0.152635069,5.823243045,22.31815159,-33.89012506,3.78,1.77,nan,nan,nan,79.3,2540.0,5.0,566374,502190,608596.0,592387.0,543829.0,664238.0,542921.0,570267.0,571745.0,457803.0,55.54,nan,nan,nan,nan,nan,nan,nan,23,Slider,2,1,1,2,1,2,1,2,Standard,Standard,-9.57755329,-1.87272626,8.274345691,8:16,68.0,0.24039138700000000,76.09035849,36.42759935,0,0
39,39,4,2,3,Mitch Haniger,Eduardo Rodriguez,BOS,SEA,3/30/19,1,Bot,1,CH,87.3,2.06,5.67,571745,593958,nan,ball,12.0,nan,R,R,L,SEA,BOS,B,nan,nan,0,2,2019,1.6,0.7,2.23,2.55,nan,nan,543829.0,Bot,nan,nan,596119.0,190331_022936,-2.682595392,-126.9422294,-2.639964988,16.99362683,26.783381300000000,-24.95384063,3.2,1.53,nan,nan,nan,86.3,2220.0,5.8,566374,593958,596119.0,519048.0,571788.0,646240.0,593428.0,643217.0,598265.0,605141.0,54.73,nan,nan,nan,nan,nan,nan,nan,37,Changeup,3,2,3,2,2,3,3,2,Standard,Standard,-18.58023402,7.926394241000000,9.608264447,9:36,108.0,0.792083896,37.61931649,53.852004100000000,0,0
40,40,6,1,1,Edwin Encarnacion,Heath Hembree,BOS,SEA,3/30/19,1,Bot,1,CU,79.0,-2.22,5.74,429665,592390,nan,blocked_ball,14.0,nan,R,R,R,SEA,BOS,B,nan,nan,0,0,2019,0.5,-1.0,0.76,-0.34,nan,nan,570267.0,Bot,nan,nan,596119.0,190331_032119,5.463867437,-114.68903120000000,-4.473696655,3.3564796,22.35397156,-40.26941165,3.69,1.59,nan,nan,nan,77.6,2549.0,5.6,566374,592390,596119.0,519048.0,571788.0,646240.0,593428.0,643217.0,598265.0,605141.0,54.92,nan,nan,nan,nan,nan,nan,nan,57,Curveball,6,2,6,2,2,6,6,2,Standard,Standard,-6.228264513000000,-12.18330218,6.7782381980000000,6:47,23.5,0.41472313200000000,65.498118,52.46975214,0,0
41,41,1,1,4,Alex Bregman,Tyler Glasnow,HOU,TBR,3/30/19,0,Top,1,FF,97.7,-1.22,6.13,608324,607192,nan,ball,12.0,nan,R,R,R,TB,HOU,B,nan,nan,0,2,2019,0.3,1.1,1.17,2.87,nan,nan,514888.0,Top,nan,nan,605421.0,190330_221626,6.01066724,-142.4662274,-6.130820363,2.246931624,32.15470273,-15.33738112,3.28,1.63,nan,nan,nan,100.5,2267.0,7.7,566666,607192,605421.0,596847.0,664040.0,650490.0,621563.0,640457.0,595281.0,541645.0,52.81,nan,nan,nan,nan,nan,nan,nan,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,-2.970073378,13.12944972,11.52065204,11:31,165.5,0.47063353,61.92457183,69.59725416,0,0
42,42,4,1,2,Ji-Man Choi,Collin McHugh,HOU,TBR,3/30/19,1,Bot,1,FC,86.6,-1.97,5.68,596847,543521,nan,called_strike,1.0,nan,R,L,R,TB,HOU,S,nan,nan,1,0,2019,-0.2,0.6,-0.57,3.07,nan,nan,640457.0,Bot,nan,nan,455139.0,190330_231237,3.6891570890000000,-126.14158700000000,-1.253970506,-2.595796677,24.98429541,-25.80002917,3.2,1.67,nan,nan,nan,86.8,2578.0,6.3,566666,543521,455139.0,643603.0,514888.0,493329.0,608324.0,488726.0,643393.0,502210.0,54.18,nan,nan,nan,nan,nan,nan,nan,28,Cutter,0,1,0,1,1,0,0,1,Infield shift,Standard,2.033293626,7.069938112000000,0.686985038,0:41,200.5,0.142135584,81.8285578,55.15771897,0,0
43,43,8,1,4,Brandon Lowe,Chris Devenski,HOU,TBR,3/30/19,1,Bot,1,SL,79.3,-0.04,6.54,664040,606965,strikeout,called_strike,9.0,Brandon Lowe called out on strikes.   Ji-Man Choi to 2nd.  Tommy Pham steals (2) 3rd base.  Ji-Man Choi steals (1) 2nd base.,R,L,R,TB,HOU,S,2.0,nan,1,2,2019,0.9,0.5,0.69,1.91,nan,502054.0,596847.0,Bot,nan,nan,455139.0,190331_003824,-0.059276899,-115.0987736,-3.9646458670000000,7.894004665,23.52415599,-27.76816648,3.19,1.46,nan,nan,nan,77.0,2166.0,5.0,566666,606965,455139.0,643603.0,514888.0,493329.0,608324.0,488726.0,643393.0,502210.0,55.51,nan,nan,0.0,1.0,0.0,0.0,nan,64,Slider,3,1,3,1,1,3,3,1,Infield shift,Standard,-11.18734257,5.485110104000000,9.540121054,9:32,106.0,0.326916415,70.91827911,89.37893187,0,0
44,44,3,0,4,Kyle Schwarber,Edinson Volquez,CHC,TEX,3/30/19,1,Top,1,KC,79.4,-1.52,5.29,656941,450172,nan,called_strike,6.0,nan,R,L,R,TEX,CHC,S,nan,nan,2,1,2019,0.8,-0.6,0.56,2.38,nan,nan,595879.0,Top,nan,nan,643396.0,190331_011931,3.1030864290000000,-115.4758702,1.625073015,6.277296103000000,22.81751216,-38.41579475,3.18,1.56,nan,nan,nan,79.0,2677.0,6.2,566764,450172,643396.0,608597.0,596059.0,452678.0,462101.0,608336.0,592261.0,608577.0,54.33,nan,nan,nan,nan,nan,nan,nan,26,Knuckle Curve,1,3,3,1,3,1,3,1,Standard,Standard,-9.301598683,-7.649732615,7.459169626,7:28,44.0,0.33998032800000000,70.12432445,58.07912378,0,0
45,45,1,2,5,Ryan Zimmerman,Noah Syndergaard,NYM,WSN,3/30/19,1,Bot,1,CH,90.7,-0.76,6.28,475582,592789,nan,swinging_strike,6.0,nan,R,R,R,WSH,NYM,S,nan,nan,3,1,2019,-1.5,0.9,0.47,2.67,nan,nan,665742.0,Bot,nan,nan,467092.0,190330_173025,6.350439378,-131.9427834,-5.10947489,-18.95830944,26.85450698,-20.63511045,3.49,1.6,nan,nan,nan,91.4,1884.0,6.7,565896,592789,467092.0,624413.0,429664.0,605204.0,642708.0,643446.0,607043.0,624424.0,53.85,nan,nan,nan,nan,nan,nan,nan,12,Changeup,1,3,1,3,3,1,1,3,Standard,Standard,17.89749848,10.82198944,2.076319966,2:05,242.5,1.082889178,nan,77.50657097,0,0
46,46,1,2,3,Josh Bell,Sonny Gray,PIT,CIN,3/31/19,1,Top,1,FF,93.2,-0.85,5.67,605137,543243,nan,called_strike,7.0,nan,R,L,R,CIN,PIT,S,nan,nan,2,0,2019,0.0,1.4,-0.43,1.81,nan,nan,516782.0,Top,nan,nan,571466.0,190331_172033,1.009524246,-135.71751800000000,-7.421354927,0.13503044,30.364500700000000,-12.65631474,3.3,1.55,nan,nan,nan,93.9,2452.0,6.7,565222,543243,571466.0,458015.0,606299.0,553993.0,578428.0,461314.0,594988.0,624577.0,53.8,nan,nan,nan,nan,nan,nan,nan,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,-0.410574555,17.332925,11.95718313,11:57,178.5,0.5709626210000000,55.18262048,73.22622471,0,0
47,47,5,2,3,Trevor Williams,Michael Lorenzen,PIT,CIN,3/31/19,1,Top,1,FT,94.2,-1.68,5.8,592866,547179,nan,called_strike,13.0,nan,R,R,R,CIN,PIT,S,nan,nan,1,1,2019,-1.3,1.1,-0.88,2.4,465041.0,nan,466320.0,Top,nan,nan,571466.0,190331_184957,4.984630403,-137.087553,-5.448194935,-17.68403007,30.02798372,-17.95589091,3.3,1.55,nan,nan,nan,94.0,2334.0,6.2,565222,547179,571466.0,458015.0,606299.0,553993.0,578428.0,461314.0,594988.0,624577.0,54.34,nan,nan,nan,nan,nan,nan,nan,40,2-Seam Fastball,0,3,3,0,3,0,3,0,Strategic,Strategic,15.85931308,12.64750869,1.8209118170000000,1:49,234.5,0.821054953,34.80946155,60.338853800000000,0,0
48,48,4,0,3,Nick Ahmed,Pedro Baez,ARI,LAD,3/31/19,1,Top,1,SL,87.1,-0.74,6.31,605113,520980,nan,ball,14.0,nan,R,R,R,LAD,ARI,B,nan,nan,1,1,2019,0.2,0.2,1.99,1.82,571875.0,nan,606466.0,Top,nan,nan,431145.0,190331_213105,6.053238251000000,-126.7370935,-4.950130349,1.302778423,23.9940099,-29.81524823,3.52,1.82,nan,nan,nan,87.0,1746.0,6.1,565802,520980,431145.0,641355.0,571771.0,571970.0,621035.0,592626.0,572041.0,657077.0,54.44,nan,nan,nan,nan,nan,nan,nan,31,Slider,4,3,3,4,3,4,3,4,Standard,Standard,-2.8151519960000000,1.837287305,9.250257776,9:15,97.5,0.09080707800000000,84.78996059,77.92786265,0,0
49,49,8,2,4,Wilmer Flores,Dylan Floro,ARI,LAD,3/31/19,1,Top,1,SI,94.3,-3.16,6.12,527038,571670,nan,ball,13.0,nan,R,R,R,LAD,ARI,B,nan,nan,1,2,2019,-1.3,0.9,-0.49,1.37,605113.0,nan,572233.0,Top,nan,nan,431145.0,190331_231044,9.770055258,-136.895383,-8.608385653,-17.980353900000000,27.12649694,-19.59600135,3.28,1.57,nan,nan,nan,94.8,2320.0,6.5,565802,571670,431145.0,641355.0,571771.0,571970.0,621035.0,592626.0,572041.0,657077.0,54.01,nan,nan,nan,nan,nan,nan,nan,72,Sinker,5,7,7,5,7,5,7,5,Standard,Standard,15.13600521,10.33256711,1.962254406,1:58,239.0,0.700978703,45.494421700000000,45.98008103,0,0
50,50,1,0,2,Brian Anderson,Jon Gray,COL,MIA,3/31/19,1,Bot,1,FF,96.0,-1.77,6.39,605119,592351,nan,ball,14.0,nan,R,R,R,MIA,COL,B,nan,nan,0,1,2019,-0.8,1.1,1.45,1.25,nan,nan,594011.0,Bot,nan,nan,547172.0,190331_171636,10.17504937,-139.1834464,-10.3722561,-12.38770341,26.74839157,-15.99848271,3.36,1.7,nan,nan,nan,95.3,2124.0,5.7,567362,592351,547172.0,448602.0,641857.0,571448.0,596115.0,606132.0,621311.0,453568.0,54.75,nan,nan,nan,nan,nan,nan,nan,5,4-Seam Fastball,0,0,0,0,0,0,0,0,nan,nan,9.830869673000000,13.50344446,1.282109144,1:17,218.5,0.612462601,52.23222118,63.43494882,0,0
51,51,8,2,1,Starlin Castro,Wade Davis,COL,MIA,3/31/19,1,Bot,1,FC,89.8,-2.1,6.49,516770,451584,nan,called_strike,12.0,nan,R,R,R,MIA,COL,S,nan,nan,0,0,2019,0.8,0.7,0.91,3.23,nan,nan,435522.0,Bot,nan,nan,547172.0,190331_192631,5.821943998000000,-130.6663828,-3.5102840060000000,7.55104736,23.4054086,-24.14807179,3.43,1.56,nan,nan,nan,89.6,2507.0,5.8,567362,451584,547172.0,641857.0,641658.0,571448.0,596115.0,606132.0,621311.0,453568.0,54.67,nan,nan,nan,nan,nan,nan,nan,58,Cutter,3,0,3,0,0,3,3,0,Standard,Standard,-9.129194023,7.9446976860000000,10.22259003,10:13,126.5,0.31721768,71.50525485,60.01836063,0,0
52,52,2,2,4,Harrison Bader,Corbin Burnes,STL,MIL,3/31/19,1,Top,1,FF,94.9,-1.44,5.87,664056,669203,nan,ball,11.0,nan,R,R,R,MIL,STL,B,nan,nan,2,1,2019,-0.1,1.2,-1.14,3.63,nan,nan,543939.0,Top,nan,nan,444489.0,190331_183903,0.944403951,-138.3329846,-3.010890212,-1.043209062,29.54034366,-15.77561087,2.94,1.31,nan,nan,nan,95.3,3021.0,6.3,567555,669203,444489.0,542583.0,519058.0,543768.0,541650.0,460075.0,456715.0,592885.0,54.16,nan,nan,nan,nan,nan,nan,nan,13,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,0.8401075170000000,14.87696043,0.109661699,0:07,183.5,0.369094075,68.34024263,64.50720453,0,0
53,53,9,2,2,Dexter Fowler,Jacob Barnes,STL,MIL,3/31/19,1,Top,1,FF,91.5,-2.46,5.81,451594,606930,nan,called_strike,13.0,nan,R,L,R,MIL,STL,S,nan,nan,1,0,2019,-0.3,1.0,-1.0,2.22,nan,nan,543939.0,Top,nan,nan,518735.0,190331_205628,4.275010118,-133.22930870000000,-5.4298829710000000,-4.035348141,27.13943865,-19.20514395,3.47,1.57,nan,nan,nan,92.3,2015.0,6.6,567555,606930,518735.0,542583.0,519058.0,543768.0,541650.0,460075.0,456715.0,592885.0,53.88,nan,nan,nan,nan,nan,nan,nan,71,4-Seam Fastball,3,4,4,3,4,3,4,3,Infield shift,Standard,3.122797608,12.01602456,0.547418539,0:33,196.5,0.408555757,65.88585806,50.27067075,0,0
54,54,5,1,3,Dwight Smith Jr.,Luis Cessa,BAL,NYY,3/31/19,1,Top,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
55,55,9,2,1,Andrelton Simmons,Blake Treinen,LAA,OAK,3/31/19,1,Top,1,SI,96.7,-2.94,6.45,592743,595014,nan,called_strike,8.0,nan,R,R,R,OAK,LAA,S,nan,nan,0,0,2019,-1.5,0.5,-0.14,2.25,nan,nan,545361.0,Top,nan,nan,572033.0,190331_224623,10.61659161,-140.37208590000000,-6.825528767000000,-21.45195541,27.99337968,-23.90855419,3.59,1.69,nan,nan,nan,96.1,2166.0,5.8,566089,595014,572033.0,592192.0,595777.0,656305.0,543760.0,640461.0,657656.0,572039.0,54.69,nan,nan,nan,nan,nan,nan,nan,65,Sinker,2,1,1,2,1,2,1,2,Standard,Standard,17.67857205,6.587512567,2.446372045,2:27,253.5,0.798381553,37.02417125,50.76263289,0,0
56,56,1,0,7,Josh Donaldson,Jake Arrieta,ATL,PHI,3/31/19,0,Top,1,SI,93.0,-3.01,6.05,518626,453562,strikeout_double_play,called_strike,8.0,"Josh Donaldson called out on strikes and Ender Inciarte caught stealing 2nd, catcher J.  T. Realmuto to second baseman Cesar Hernandez.",R,R,R,PHI,ATL,S,2.0,nan,3,2,2019,-1.6,1.0,0.06,2.07,nan,nan,542255.0,Top,nan,nan,592663.0,190331_231507,11.30863788,-134.82251070000000,-6.459367411000000,-22.14973667,27.82720524,-19.19438343,3.17,1.6,nan,nan,nan,92.4,2162.0,6.0,567061,453562,592663.0,656555.0,514917.0,596748.0,516416.0,457705.0,546318.0,547180.0,54.48,nan,nan,0.0,1.0,0.0,0.0,nan,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,19.68323378,11.70754892,2.0748804710000000,2:04,242.0,1.102508102,nan,46.75246427,0,0
57,57,2,1,2,Brian McCann,Jake Arrieta,ATL,PHI,3/31/19,1,Top,1,CH,88.3,-3.08,6.05,435263,453562,nan,ball,13.0,nan,R,L,R,PHI,ATL,B,nan,nan,0,1,2019,-1.8,0.5,-0.08,0.09,nan,nan,645277.0,Top,nan,nan,592663.0,190331_234250,10.746558200000000,-127.85535930000000,-9.253973713000000,-21.19235375,22.37470788,-25.73716283,3.46,1.72,nan,nan,nan,87.6,1949.0,5.8,567061,453562,592663.0,656555.0,514917.0,596748.0,516416.0,457705.0,546318.0,547180.0,54.71,nan,nan,nan,nan,nan,nan,nan,13,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,21.25945508,5.501506373,2.642082159,2:39,259.5,1.068546465,nan,46.09469059,0,0
58,58,6,0,nan,Brian McCann,Jake Arrieta,ATL,PHI,3/31/19,0,Top,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
59,59,4,1,7,Yangervis Solarte,Chris Paddack,SFG,SDP,3/31/19,0,Top,1,CH,83.8,-2.85,6.09,500208,663978,strikeout_double_play,swinging_strike,8.0,"Yangervis Solarte strikes out swinging and Joe Panik caught stealing 2nd, catcher Austin Hedges to shortstop Fernando Tatis.",R,L,R,SD,SF,S,2.0,nan,3,2,2019,-1.1,1.0,-0.14,1.58,nan,nan,605412.0,Top,nan,nan,595978.0,190331_211107,8.385716791,-121.8211979,-6.081992626,-12.35010142,20.34535613,-21.06455181,3.32,1.51,nan,nan,nan,84.2,1774.0,6.3,566278,663978,595978.0,543333.0,594824.0,592518.0,665487.0,571976.0,622534.0,614177.0,54.23,nan,nan,0.0,1.0,0.0,0.0,nan,25,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,13.02691914,12.22544954,1.684052523,1:41,230.5,0.752289897,41.2108729,48.66418432,0,0
60,60,7,1,2,Mitch Haniger,Colten Brewer,BOS,SEA,3/31/19,1,Bot,1,FC,92.2,-2.07,6.5,571745,605155,nan,ball,12.0,nan,R,R,R,SEA,BOS,B,nan,nan,0,1,2019,0.2,0.7,1.18,2.81,nan,nan,543829.0,Bot,nan,nan,543877.0,190331_225100,7.6224899730000000,-133.98961610000000,-4.887631469,1.310887008,28.16625606,-23.52884828,3.17,1.54,nan,nan,nan,91.1,2510.0,5.6,566375,605155,543877.0,519048.0,456488.0,646240.0,593428.0,502110.0,598265.0,605141.0,54.89,nan,nan,nan,nan,nan,nan,nan,71,Cutter,10,7,10,7,7,10,10,7,Standard,Standard,-2.993349527,7.96665628,11.18531977,11:11,155.5,0.187764912,79.17762435,60.44141825,0,0
61,61,6,1,nan,George Springer,Yonny Chirinos,HOU,TBR,3/31/19,0,Top,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
62,62,3,2,1,Elvis Andrus,Cole Hamels,CHC,TEX,3/31/19,1,Bot,1,FC,86.9,2.71,6.03,462101,430935,nan,called_strike,3.0,nan,R,R,L,TEX,CHC,S,nan,nan,0,0,2019,0.0,0.8,0.61,2.33,nan,nan,592261.0,Bot,nan,nan,605170.0,190331_210700,-5.100186958,-126.54042890000000,-4.438620603,1.30766844,23.93602834,-22.51626791,2.76,1.3,nan,nan,nan,87.2,1979.0,6.3,566765,430935,605170.0,519203.0,518614.0,592178.0,595879.0,450314.0,546991.0,518792.0,54.21,nan,nan,nan,nan,nan,nan,nan,26,Cutter,0,3,0,3,3,0,0,3,Standard,Standard,-0.38550466300000000,10.01328422,11.92006342,11:55,177.5,0.28267560400000000,73.58004178,49.56232214,0,0
63,63,5,2,5,Nomar Mazara,Cole Hamels,CHC,TEX,3/31/19,1,Bot,1,CU,77.7,3.1,5.89,608577,430935,nan,ball,14.0,nan,R,L,L,TEX,CHC,B,nan,nan,2,2,2019,-0.7,-1.4,2.0,1.91,nan,nan,452254.0,Bot,nan,nan,605170.0,190331_215810,-1.136169403,-112.9901227,0.8808413710000000,-5.407920068000000,22.44298017,-43.96896531,3.31,1.6,nan,nan,nan,76.4,2299.0,5.6,566765,430935,605170.0,519203.0,518614.0,592178.0,595879.0,450314.0,546991.0,518792.0,54.88,nan,nan,nan,nan,nan,nan,nan,47,Curveball,5,4,5,4,4,5,5,4,Standard,Standard,8.116434694,-16.44116545,5.2131342820000000,5:13,336.5,0.7179160260000000,44.117309400000000,44.44012421,0,0
64,64,8,1,2,Daniel Descalso,Chris Martin,CHC,TEX,3/31/19,1,Top,1,FF,95.2,-2.57,6.15,518614,455119,nan,ball,12.0,nan,R,L,R,TEX,CHC,B,nan,nan,0,1,2019,-0.7,1.3,0.7,3.35,nan,nan,595879.0,Top,nan,nan,425772.0,190331_232046,10.24938059,-138.229752,-4.735163419,-11.69551562,31.46031866,-13.95086243,3.19,1.45,nan,nan,nan,95.5,2269.0,6.7,566765,455119,425772.0,608597.0,596059.0,452678.0,462101.0,608336.0,592261.0,608577.0,53.85,nan,nan,nan,nan,nan,nan,nan,78,4-Seam Fastball,10,9,9,10,9,10,9,10,Standard,Standard,8.528674455,16.06685294,1.012324969,1:01,210.5,0.6986731270000000,45.67935447,52.08897372,0,0
65,65,2,2,1,Tomas Nido,Patrick Corbin,NYM,WSN,3/31/19,1,Top,1,FF,92.1,2.13,6.16,621512,571578,nan,ball,13.0,nan,R,R,L,WSH,NYM,B,nan,nan,0,0,2019,0.8,1.1,-1.07,1.92,nan,nan,542979.0,Top,nan,nan,543228.0,190331_180044,-10.01749223,-133.852025,-7.430620443,11.88097618,25.15247334,-17.79882312,3.36,1.5,nan,nan,nan,93.6,2296.0,6.9,565897,571578,543228.0,475582.0,572821.0,543685.0,607208.0,665742.0,645302.0,594809.0,53.56,nan,nan,nan,nan,nan,nan,nan,13,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,-9.713447154000000,12.85211086,10.66616331,10:40,140.0,0.550979783,56.56574381,57.23853539,0,0
66,66,4,2,3,Tomas Nido,Patrick Corbin,NYM,WSN,3/31/19,1,Top,1,FF,91.4,2.24,6.25,621512,571578,nan,ball,11.0,nan,R,R,L,WSH,NYM,B,nan,nan,1,1,2019,0.5,1.5,-1.25,3.69,nan,nan,542979.0,Top,nan,nan,543228.0,190331_183840,-9.882882151,-132.7399865,-3.651760369,8.264433257,28.74858268,-14.40899051,3.37,1.55,nan,nan,nan,91.2,2312.0,6.3,565897,571578,543228.0,475582.0,572821.0,543685.0,607208.0,665742.0,645302.0,594809.0,54.2,nan,nan,nan,nan,nan,nan,nan,31,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,-6.193708217,17.41223478,11.29770228,11:18,159.0,0.650103318,49.45060797,56.62216796,0,0
