,inning,out,pitch,batter,pitcher,away,home,date,success
1292,t3,1,1,Adam Eaton,Zac Gallen,WSN,MIA,2019-06-26,1
1293,t2,0,2,Matt Carasiti,Adrian Houser,SEA,MIL,2019-06-26,1
1294,t7,2,4,Omar Narvaez,Alex Claudio,SEA,MIL,2019-06-26,0
1295,b5,1,7,Nelson Cruz,Charlie Morton,TBR,MIN,2019-06-26,0
1296,t5,2,3,Todd Frazier,Nick Pivetta,NYM,PHI,2019-06-26,1
1297,t6,0,3,Amed Rosario,Nick Pivetta,NYM,PHI,2019-06-26,1
1298,t3,1,5,Charlie Blackmon,Jeff Samardzija,COL,SFG,2019-06-26,1
1299,t1,1,4,Josh Bell,Brad Peacock,PIT,HOU,2019-06-27,1
1300,t6,0,4,Adam Eaton,Sandy Alcantara,WSN,MIA,2019-06-27,1
1301,t9,2,2,Adam Eaton,Sergio Romo,WSN,MIA,2019-06-27,1
1302,t7,0,4,Omar Narvaez,Junior Guerra,SEA,MIL,2019-06-27,1
1303,t4,1,3,Jurickson Profar,Felix Pena,OAK,LAA,2019-06-28,0
1304,b2,0,1,Dwight Smith Jr.,Mike Clevinger,CLE,BAL,2019-06-28,1
1305,b2,2,5,Joey Votto,Mike Montgomery,CHC,CIN,2019-06-28,1
1306,b4,1,4,Eugenio Suarez,Mike Montgomery,CHC,CIN,2019-06-28,1
1307,t5,1,2,Trea Turner,Daniel Norris,WSN,DET,2019-06-28,1
1308,b6,2,4,Harold Castro,Anibal Sanchez,WSN,DET,2019-06-28,1
1309,b7,1,3,Jake Marisnick,Cory Gearrin,SEA,HOU,2019-06-28,1
1310,b2,0,1,Jhoulys Chacin,Chris Archer,PIT,MIL,2019-06-28,0
1311,b4,0,1,Eric Thames,Chris Archer,PIT,MIL,2019-06-28,0
1312,t3,0,2,Ozzie Albies,Jacob deGrom,ATL,NYM,2019-06-28,1
1313,t3,2,2,Nick Markakis,Jacob deGrom,ATL,NYM,2019-06-28,1
1314,b2,1,6,Ian Kinsler,Michael Wacha,STL,SDP,2019-06-28,0
1315,t6,2,1,Kolten Wong,Cal Quantrill,STL,SDP,2019-06-28,1
1316,b8,1,2,Eric Hosmer,Giovanny Gallegos,STL,SDP,2019-06-28,1
1317,b8,2,1,Randal Grichuk,Tim Hill,KCR,TOR,2019-06-28,1
1318,t9,1,1,Josh Phegley,Hansel Robles,OAK,LAA,2019-06-29,0
1319,t7,2,4,Nelson Cruz,Carson Fulmer,MIN,CHW,2019-06-29,1
1320,t7,2,2,Juan Soto,Victor Alcantara,WSN,DET,2019-06-29,0
1321,t1,1,6,Domingo Santana,Justin Verlander,SEA,HOU,2019-06-29,0
1322,t4,2,4,Mac Williamson,Justin Verlander,SEA,HOU,2019-06-29,1
1323,b7,2,4,Mike Moustakas,Michael Feliz,PIT,MIL,2019-06-29,1
1324,b1,1,5,Pablo Sandoval,Zack Greinke,ARI,SFG,2019-06-29,0
1325,t3,2,9,Jose Ramirez,Gabriel Ynoa,CLE,BAL,2019-06-30,1
1326,b6,1,3,José Iglesias,Jon Lester,CHC,CIN,2019-06-30,1
1327,b8,2,4,Phil Ervin,Dillon Maples,CHC,CIN,2019-06-30,1
1328,b8,2,1,Curt Casali,Kyle Ryan,CHC,CIN,2019-06-30,1
1329,t1,0,2,Adam Eaton,Jordan Zimmermann,WSN,DET,2019-06-30,1
1330,t5,2,4,Anthony Rendon,Jordan Zimmermann,WSN,DET,2019-06-30,1
1331,t7,2,3,Adam Eaton,Daniel Stumpf,WSN,DET,2019-06-30,1
1332,t5,2,2,Mallex Smith,Gerrit Cole,SEA,HOU,2019-06-30,0
1333,t3,1,7,Rhys Hoskins,Trevor Richards,PHI,MIA,2019-06-30,0
1334,t6,0,4,Josh Bell,Zach Davies,PIT,MIL,2019-06-30,0
1335,t1,0,1,Dansby Swanson,Noah Syndergaard,ATL,NYM,2019-06-30,1
1336,t3,2,4,Nick Markakis,Noah Syndergaard,ATL,NYM,2019-06-30,1
1337,t5,2,4,Freddie Freeman,Noah Syndergaard,ATL,NYM,2019-06-30,0
1338,b7,2,4,J.D. Davis,Chad Sobotka,ATL,NYM,2019-06-30,1
1339,b8,2,4,Michael Conforto,A.J. Minter,ATL,NYM,2019-06-30,1
1340,t5,1,2,Matt Wieters,Joey Lucchesi,STL,SDP,2019-06-30,1
1341,t6,2,2,Harrison Bader,Luis Perdomo,STL,SDP,2019-06-30,0
1342,t2,1,4,Willie Calhoun,Blake Snell,TEX,TBR,2019-06-30,0
1343,b2,0,3,Avisail Garcia,Jesse Chavez,TEX,TBR,2019-06-30,1
1344,b8,1,6,Willy Adames,Jose Leclerc,TEX,TBR,2019-06-30,1
1345,b1,0,1,Josh Bell,Adbert Alzolay,CHC,PIT,2019-07-01,1
1346,b1,0,6,Eric Hosmer,Jeff Samardzija,SFG,SDP,2019-07-01,1
1347,b3,2,1,Eric Hosmer,Jeff Samardzija,SFG,SDP,2019-07-01,1
1348,t5,0,3,Anthony Santander,Ryan Yarbrough,BAL,TBR,2019-07-01,0
1349,t7,1,4,Dwight Smith Jr.,Oliver Drake,BAL,TBR,2019-07-01,0
1350,b7,1,1,Ji-Man Choi,Miguel Castro,BAL,TBR,2019-07-01,1
1351,b5,1,2,Tanner Roark,Chase Anderson,MIL,CIN,2019-07-02,0
1352,b7,0,4,Tony Wolters,Chris Devenski,HOU,COL,2019-07-02,1
1353,t9,1,2,Michael Brantley,Scott Oberg,HOU,COL,2019-07-02,1
1354,b1,1,1,J.D. Davis,James Paxton,NYY,NYM,2019-07-02,0
1355,t9,2,3,Brett Gardner,Edwin Diaz,NYY,NYM,2019-07-02,1
1356,t1,1,6,Paul Goldschmidt,Matt Carasiti,STL,SEA,2019-07-02,0
1357,b6,0,2,Mallex Smith,Dominic Leone,STL,SEA,2019-07-02,1
1358,b3,1,3,Austin Meadows,Asher Wojciechowski,BAL,TBR,2019-07-02,1
1359,b3,2,1,Tommy Pham,Asher Wojciechowski,BAL,TBR,2019-07-02,1
1360,b8,2,2,Mike Zunino,Mychal Givens,BAL,TBR,2019-07-02,1
1361,b1,2,5,Logan Forsythe,Jose Suarez,LAA,TEX,2019-07-02,1
1362,b3,1,3,Nomar Mazara,Jose Suarez,LAA,TEX,2019-07-02,1
1363,b3,2,1,Rougned Odor,Jose Suarez,LAA,TEX,2019-07-02,1
1364,b5,1,1,Joey Gallo,Trevor Cahill,LAA,TEX,2019-07-02,0
1365,t6,1,3,Jonathan Lucroy,Jose Leclerc,LAA,TEX,2019-07-02,1
1366,t2,1,4,Rafael Devers,Trent Thornton,BOS,TOR,2019-07-02,1
1367,b4,1,3,Yan Gomes,Adam Conley,MIA,WSN,2019-07-02,0
1368,b7,0,7,José Abreu,Buck Farmer,DET,CHW,2019-07-03,1
1369,t5,1,1,Nicholas Castellanos,Ross Detwiler,DET,CHW,2019-07-03,1
1370,t5,1,4,Manny Pina,Sonny Gray,MIL,CIN,2019-07-03,1
1371,t3,2,7,Michael Brantley,Peter Lambert,HOU,COL,2019-07-03,1
1372,b4,1,6,Jorge Soler,Mike Clevinger,CLE,KCR,2019-07-03,0
1373,b6,1,5,Adalberto Mondesi,Mike Clevinger,CLE,KCR,2019-07-03,1
1374,t8,2,1,Tyler Naquin,Tim Hill,CLE,KCR,2019-07-03,0
1375,b6,2,1,Franklin Barreto,Kyle Gibson,MIN,OAK,2019-07-03,1
1376,b3,2,1,Corey Dickerson,Yu Darvish,CHC,PIT,2019-07-03,1
1377,b2,2,3,Dee Strange-Gordon,Adam Wainwright,STL,SEA,2019-07-03,0
1378,b3,1,2,J.P. Crawford,Adam Wainwright,STL,SEA,2019-07-03,1
1379,b8,0,1,Tommy Pham,Mychal Givens,BAL,TBR,2019-07-03,1
1380,b8,2,2,Avisail Garcia,Mychal Givens,BAL,TBR,2019-07-03,0
1381,b7,2,4,Justin Smoak,Marcus Walden,BOS,TOR,2019-07-03,1
1382,b6,1,5,Matt Adams,Sandy Alcantara,MIA,WSN,2019-07-03,1
1383,t2,2,3,Rhys Hoskins,Mike Soroka,PHI,ATL,2019-07-04,1
1384,t8,1,2,Nicholas Castellanos,Kelvin Herrera,DET,CHW,2019-07-04,1
1385,t1,2,2,Keston Hiura,Luis Castillo,MIL,CIN,2019-07-04,1
1386,t2,1,9,Bobby Bradley,Homer Bailey,CLE,KCR,2019-07-04,0
1387,t7,0,2,Oscar Mercado,Wily Peralta,CLE,KCR,2019-07-04,1
1388,t4,1,9,Max Kepler,Tanner Anderson,MIN,OAK,2019-07-04,1
1389,b4,1,4,Dee Strange-Gordon,Daniel Ponce de Leon,STL,SEA,2019-07-04,0
1390,t4,1,7,Gleyber Torres,Yonny Chirinos,NYY,TBR,2019-07-04,0
1391,b6,1,7,Nate Lowe,Adam Ottavino,NYY,TBR,2019-07-04,1
1392,b6,1,4,Danny Santana,Taylor Cole,LAA,TEX,2019-07-04,1
1393,b6,1,5,Howie Kendrick,Adam Conley,MIA,WSN,2019-07-04,1
1394,b5,1,4,Ketel Marte,Antonio Senzatela,COL,ARI,2019-07-05,1
1395,b3,1,3,George Springer,Felix Pena,LAA,HOU,2019-07-05,1
1396,t9,2,4,David Fletcher,Josh James,LAA,HOU,2019-07-05,0
1397,b2,2,3,Amed Rosario,Vince Velasquez,PHI,NYM,2019-07-05,0
1398,t9,0,2,Cesar Hernandez,Edwin Diaz,PHI,NYM,2019-07-05,1
1399,t9,0,3,Maikel Franco,Edwin Diaz,PHI,NYM,2019-07-05,1
1400,t9,1,4,Scott Kingery,Jeurys Familia,PHI,NYM,2019-07-05,1
1401,t2,2,3,Orlando Arcia,Steven Brault,MIL,PIT,2019-07-05,1
1402,b3,1,10,Josh Bell,Zach Davies,MIL,PIT,2019-07-05,0
1403,t6,2,2,Tyler Saladino,Richard Rodriguez,MIL,PIT,2019-07-05,1
1404,b1,0,4,J.P. Crawford,Brett Anderson,OAK,SEA,2019-07-05,1
1405,b8,2,4,Vladimir Guerrero Jr.,Miguel Castro,BAL,TOR,2019-07-05,1
1406,t5,1,4,Hunter Dozier,Javy Guerra,KCR,WSN,2019-07-05,1
1407,t2,1,3,Tony Wolters,Robbie Ray,COL,ARI,2019-07-06,1
1408,b6,0,3,Carson Kelly,Jairo Diaz,COL,ARI,2019-07-06,1
1409,b9,2,2,Yoan Moncada,Craig Kimbrel,CHC,CHW,2019-07-06,1
1410,t9,2,1,Jason Kipnis,Matt Bowman,CLE,CIN,2019-07-06,1
1411,t8,1,4,Jackie Bradley Jr.,Buck Farmer,BOS,DET,2019-07-06,1
1412,b7,2,6,Nelson Cruz,Jose Leclerc,TEX,MIN,2019-07-06,1
1413,b7,2,4,Tomas Nido,Ranger Suarez,PHI,NYM,2019-07-06,0
1414,t9,2,3,Jay Bruce,Edwin Diaz,PHI,NYM,2019-07-06,1
1415,t1,1,1,Mike Moustakas,Dario Agrazal,MIL,PIT,2019-07-06,0
1416,b1,2,1,Daniel Vogelbach,Chris Bassitt,OAK,SEA,2019-07-06,1
1417,b7,1,4,Buster Posey,Tyler Webb,STL,SFG,2019-07-06,1
1418,t6,2,2,Gleyber Torres,Chaz Roe,NYY,TBR,2019-07-06,1
1419,t8,2,2,Mike Tauchman,Oliver Drake,NYY,TBR,2019-07-06,1
1420,b8,0,1,Yandy Díaz,Adam Ottavino,NYY,TBR,2019-07-06,1
1421,t1,0,6,Adalberto Mondesi,Max Scherzer,KCR,WSN,2019-07-06,1
1422,b2,1,1,Adam Eaton,Glenn Sparkman,KCR,WSN,2019-07-06,0
1423,b4,1,2,Trea Turner,Glenn Sparkman,KCR,WSN,2019-07-06,1
1424,b7,2,3,Juan Soto,Jorge Lopez,KCR,WSN,2019-07-06,1
1425,b2,0,6,Austin Riley,Trevor Richards,MIA,ATL,2019-07-07,1
1426,t5,1,2,Mookie Betts,Nick Ramirez,BOS,DET,2019-07-07,1
1427,b2,2,1,Jose Altuve,Jose Suarez,LAA,HOU,2019-07-07,1
1428,t5,0,4,Albert Pujols,Josh James,LAA,HOU,2019-07-07,1
1429,b3,2,1,Justin Turner,Joey Lucchesi,SDP,LAD,2019-07-07,1
1430,b4,1,1,Max Kepler,Ariel Jurado,TEX,MIN,2019-07-07,1
1431,t6,1,5,Asdrubal Cabrera,Ryne Harper,TEX,MIN,2019-07-07,0
1432,t7,1,3,Bryce Harper,Wilmer Font,PHI,NYM,2019-07-07,1
1433,b4,2,2,Jacob Stallings,Chase Anderson,MIL,PIT,2019-07-07,1
1434,b5,2,1,J.P. Crawford,Daniel Mengden,OAK,SEA,2019-07-07,0
1435,t6,2,4,Marcus Semien,Wade LeBlanc,OAK,SEA,2019-07-07,1
1436,t1,2,2,Paul Goldschmidt,Jeff Samardzija,STL,SFG,2019-07-07,0
1437,t5,2,1,Matt Wieters,Jeff Samardzija,STL,SFG,2019-07-07,1
1438,t8,2,1,Jose Martinez,Sam Dyson,STL,SFG,2019-07-07,1
1439,b5,0,5,Mike Zunino,James Paxton,NYY,TBR,2019-07-07,1
1440,b7,0,4,Mike Zunino,Tommy Kahnle,NYY,TBR,2019-07-07,1
1441,b7,0,7,Cavan Biggio,Gabriel Ynoa,BAL,TOR,2019-07-07,1
1442,t8,0,3,Lucas Duda,Fernando Rodney,KCR,WSN,2019-07-07,1
1443,t1,2,1,Travis d'Arnaud,Dylan Bundy,TBR,BAL,2019-07-12,1
1444,b2,0,1,Bobby Bradley,Kyle Gibson,MIN,CLE,2019-07-12,1
1445,t9,2,3,Nelson Cruz,A.J. Cole,MIN,CLE,2019-07-12,1
1446,b1,2,3,Nolan Arenado,Sonny Gray,CIN,COL,2019-07-12,1
1447,b2,0,8,Ian Desmond,Sonny Gray,CIN,COL,2019-07-12,0
1448,b1,0,1,Alex Gordon,Spencer Turnbull,DET,KCR,2019-07-12,1
1449,t3,2,3,J.D. Davis,Caleb Smith,NYM,MIA,2019-07-12,1
1450,b3,1,3,Caleb Smith,Jason Vargas,NYM,MIA,2019-07-12,1
1451,b3,0,2,Christian Yelich,Shaun Anderson,SFG,MIL,2019-07-12,0
1452,t4,2,3,Alex Dickerson,Chase Anderson,SFG,MIL,2019-07-12,1
1453,b7,0,7,Gary Sanchez,Sam Gaviglio,TOR,NYY,2019-07-12,0
1454,t6,2,2,George Springer,Adrian Sampson,HOU,TEX,2019-07-12,1
1455,b6,2,1,Ronald Guzman,Gerrit Cole,HOU,TEX,2019-07-12,1
1456,b7,2,2,Rougned Odor,Ryan Pressly,HOU,TEX,2019-07-12,1
1457,b9,1,6,Joey Gallo,Roberto Osuna,HOU,TEX,2019-07-12,1
1458,b2,1,4,Albert Pujols,Wade LeBlanc,SEA,LAA,2019-07-13,1
1459,t3,1,1,J.P. Crawford,Matt Harvey,SEA,LAA,2019-07-13,1
1460,t7,2,4,Mallex Smith,Luis Garcia,SEA,LAA,2019-07-13,1
1461,b7,2,2,Andrelton Simmons,David McKay,SEA,LAA,2019-07-13,1
1462,t3,2,2,Kevin Kiermaier,Jimmy Yacabonis,TBR,BAL,2019-07-13,1
1463,b5,2,3,Richie Martin,Brendan McKay,TBR,BAL,2019-07-13,1
1464,b1,2,3,J.D. Martinez,Ross Stripling,LAD,BOS,2019-07-13,0
1465,b3,2,3,Mookie Betts,Ross Stripling,LAD,BOS,2019-07-13,1
1466,b6,1,5,Xander Bogaerts,Joe Kelly,LAD,BOS,2019-07-13,1
1467,b6,0,2,Charlie Blackmon,David Hernandez,CIN,COL,2019-07-13,1
1468,t7,2,2,Jose Peraza,Carlos Estevez,CIN,COL,2019-07-13,1
1469,t4,0,1,Tomas Nido,Zac Gallen,NYM,MIA,2019-07-13,0
1470,b2,1,2,Manny Pina,Madison Bumgarner,SFG,MIL,2019-07-13,1
1471,b5,2,1,Ryan Braun,Madison Bumgarner,SFG,MIL,2019-07-13,1
1472,b5,2,3,Mike Moustakas,Madison Bumgarner,SFG,MIL,2019-07-13,1
1473,t6,2,2,Randal Grichuk,Adam Ottavino,TOR,NYY,2019-07-13,1
1474,t4,2,3,Yan Gomes,Aaron Nola,WSN,PHI,2019-07-13,1
1475,b7,2,4,Jean Segura,Tanner Rainey,WSN,PHI,2019-07-13,1
1476,b9,2,2,Andrew Knapp,Sean Doolittle,WSN,PHI,2019-07-13,1
1477,b7,2,,Eric Hosmer,A.J. Minter,ATL,SDP,2019-07-13,1
1478,b8,1,8,Hunter Renfroe,Anthony Swarzak,ATL,SDP,2019-07-13,0
1479,t10,1,2,Austin Riley,Luis Perdomo,ATL,SDP,2019-07-13,1
1480,b3,1,2,Elvis Andrus,Wade Miley,HOU,TEX,2019-07-13,1
1481,t2,1,3,Mallex Smith,Jose Suarez,SEA,LAA,2019-07-14,1
1482,t3,2,1,Austin Nola,Jose Suarez,SEA,LAA,2019-07-14,0
1483,b10,2,1,Brock Holt,Kenley Jansen,LAD,BOS,2019-07-14,1
1484,b4,1,3,Francisco Lindor,Jose Berrios,MIN,CLE,2019-07-14,1
1485,t5,0,2,Jesse Winker,Antonio Senzatela,CIN,COL,2019-07-14,1
1486,t8,2,5,Jose Peraza,Scott Oberg,CIN,COL,2019-07-14,0
1487,b1,1,1,Alex Gordon,Jordan Zimmermann,DET,KCR,2019-07-14,1
1488,t3,0,3,John Hicks,Jorge Lopez,DET,KCR,2019-07-14,1
1489,b1,0,4,Christian Yelich,Tyler Beede,SFG,MIL,2019-07-14,1
1490,b1,2,1,Eric Thames,Tyler Beede,SFG,MIL,2019-07-14,1
1491,b4,1,4,Brett Gardner,Marcus Stroman,TOR,NYY,2019-07-14,0
1492,b4,2,2,Chris Herrmann,Reynaldo Lopez,CHW,OAK,2019-07-14,1
1493,t2,0,3,Matt Adams,Jake Arrieta,WSN,PHI,2019-07-14,0
1494,t6,1,5,Dansby Swanson,Cal Quantrill,ATL,SDP,2019-07-14,1
1495,t8,2,1,Nick Markakis,Trey Wingenter,ATL,SDP,2019-07-14,1
1496,b1,2,6,Rougned Odor,Justin Verlander,HOU,TEX,2019-07-14,1
1497,b1,1,4,Carlos Santana,Daniel Norris,DET,CLE,2019-07-15,1
1498,b3,0,2,Tony Wolters,Jeff Samardzija,SFG,COL,2019-07-15,1
1499,b4,1,1,Yasmani Grandal,Max Fried,ATL,MIL,2019-07-15,1
1500,t1,1,1,Yandy Díaz,James Paxton,TBR,NYY,2019-07-15,1
1501,t5,0,1,Joey Wendle,James Paxton,TBR,NYY,2019-07-15,1
1502,t4,2,2,Alex Verdugo,Zach Eflin,LAD,PHI,2019-07-15,1
1503,b2,1,2,Justin Upton,Chris Devenski,HOU,LAA,2019-07-16,1
1504,b2,2,2,Kole Calhoun,Chris Devenski,HOU,LAA,2019-07-16,1
1505,t6,0,2,George Springer,Noe Ramirez,HOU,LAA,2019-07-16,1
1506,t1,1,6,Anthony Rendon,Asher Wojciechowski,WSN,BAL,2019-07-16,1
1507,t6,2,3,Victor Robles,Shawn Armstrong,WSN,BAL,2019-07-16,1
1508,t7,2,5,Anthony Rendon,Miguel Castro,WSN,BAL,2019-07-16,1
1509,t9,1,1,Randal Grichuk,Ryan Weber,TOR,BOS,2019-07-16,1
1510,t9,1,2,Kyle Farmer,Craig Kimbrel,CIN,CHC,2019-07-16,1
1511,b1,2,3,Jordan Luplow,Ryan Carpenter,DET,CLE,2019-07-16,1
1512,b9,2,5,Tony Wolters,Will Smith,SFG,COL,2019-07-16,1
1513,b6,1,2,Miguel Rojas,Luis Perdomo,SDP,MIA,2019-07-16,1
1514,t3,1,5,Dansby Swanson,Brandon Woodruff,ATL,MIL,2019-07-16,1
1515,t5,1,3,Dansby Swanson,Brandon Woodruff,ATL,MIL,2019-07-16,1
1516,b4,2,4,Jason Castro,Steven Matz,NYM,MIN,2019-07-16,0
1517,t4,1,1,Josh Bell,Jack Flaherty,PIT,STL,2019-07-16,0
1518,t5,1,8,Elias Diaz,Jack Flaherty,PIT,STL,2019-07-16,0
1519,t9,1,1,Jarrod Dyson,Taylor Guerrieri,ARI,TEX,2019-07-16,1
1520,t2,1,1,George Springer,Felix Pena,HOU,LAA,2019-07-17,1
1521,t3,1,3,Yan Gomes,Aaron Brooks,WSN,BAL,2019-07-17,1
1522,t3,1,1,Trea Turner,Aaron Brooks,WSN,BAL,2019-07-17,1
1523,b3,0,2,Rio Ruiz,Erick Fedde,WSN,BAL,2019-07-17,0
1524,b8,2,1,Victor Caratini,Michael Lorenzen,CIN,CHC,2019-07-17,1
1525,b1,0,1,Cheslor Cuthbert,Ivan Nova,CHW,KCR,2019-07-17,1
1526,b2,2,3,Cheslor Cuthbert,Ivan Nova,CHW,KCR,2019-07-17,0
1527,b9,2,5,Curtis Granderson,Kirby Yates,SDP,MIA,2019-07-17,1
1528,t3,2,1,Dansby Swanson,Chase Anderson,ATL,MIL,2019-07-17,1
1529,b5,1,1,Chase Anderson,Dallas Keuchel,ATL,MIL,2019-07-17,0
1530,t2,2,3,J.P. Crawford,Homer Bailey,SEA,OAK,2019-07-17,1
1531,b3,2,5,Bryce Harper,Julio Urias,LAD,PHI,2019-07-17,0
1532,t9,0,5,Corey Seager,Austin Davis,LAD,PHI,2019-07-17,1
1533,b2,0,3,Adam Jones,Zach Davies,MIL,ARI,2019-07-18,1
1534,b3,2,1,Eduardo Escobar,Zach Davies,MIL,ARI,2019-07-18,1
1535,t8,0,2,Jesus Aguilar,Yoan López,MIL,ARI,2019-07-18,1
1536,t8,1,5,Christian Yelich,T.J. McFarland,MIL,ARI,2019-07-18,1
1537,t1,0,4,Adam Eaton,Kyle Wright,WSN,ATL,2019-07-18,1
1538,b1,1,2,Freddie Freeman,Stephen Strasburg,WSN,ATL,2019-07-18,1
1539,b4,2,5,Jesse Winker,Dakota Hudson,STL,CIN,2019-07-18,1
1540,t7,0,5,Gordon Beckham,Trevor Bauer,DET,CLE,2019-07-18,1
1541,b3,2,2,Cheslor Cuthbert,Dylan Covey,CHW,KCR,2019-07-18,1
1542,b9,1,3,Brian Anderson,Trey Wingenter,SDP,MIA,2019-07-18,1
1543,t1,0,1,Tommy Pham,Chad Green,TBR,NYY,2019-07-18,1
1544,b8,2,4,Scott Kingery,JT Chargois,LAD,PHI,2019-07-18,1
1545,b7,1,5,Madison Bumgarner,Noah Syndergaard,NYM,SFG,2019-07-18,1
1546,t2,1,3,Jhoulys Chacin,Taylor Clarke,MIL,ARI,2019-07-19,0
1547,b5,1,3,Freddie Freeman,Patrick Corbin,WSN,ATL,2019-07-19,1
1548,b7,0,7,Nick Markakis,Wander Suero,WSN,ATL,2019-07-19,0
1549,b5,2,4,Jonathan Villar,Ryan Weber,BOS,BAL,2019-07-19,1
1550,b3,1,3,Scooter Gennett,Adam Wainwright,STL,CIN,2019-07-19,0
1551,t6,2,2,Jose Martinez,Jared Hughes,STL,CIN,2019-07-19,1
1552,b1,2,2,Jose Ramirez,Mike Montgomery,KCR,CLE,2019-07-19,0
1553,b8,0,1,Carlos Santana,Wily Peralta,KCR,CLE,2019-07-19,1
1554,t3,1,4,Elvis Andrus,Justin Verlander,TEX,HOU,2019-07-19,1
1555,t8,2,3,Shin-Soo Choo,Josh James,TEX,HOU,2019-07-19,1
1556,b2,0,1,AJ Pollock,Zac Gallen,MIA,LAD,2019-07-19,1
1557,t2,2,5,Jurickson Profar,Jake Odorizzi,OAK,MIN,2019-07-19,0
1558,t6,1,7,Chris Herrmann,Ryne Harper,OAK,MIN,2019-07-19,1
1559,b6,1,1,DJ LeMahieu,Yency Almonte,COL,NYY,2019-07-19,1
1560,b1,1,2,Starling Marte,Jake Arrieta,PHI,PIT,2019-07-19,1
1561,b2,1,5,Kevin Newman,Jake Arrieta,PHI,PIT,2019-07-19,1
1562,b1,0,2,J.P. Crawford,Taylor Cole,LAA,SEA,2019-07-19,1
1563,b1,2,5,Stephen Vogt,Jacob deGrom,NYM,SFG,2019-07-19,0
1564,b1,1,7,Nate Lowe,Reynaldo Lopez,CHW,TBR,2019-07-19,1
1565,b1,0,1,Dansby Swanson,Anibal Sanchez,WSN,ATL,2019-07-20,1
1566,b4,0,8,Brian McCann,Anibal Sanchez,WSN,ATL,2019-07-20,1
1567,b6,2,2,Dansby Swanson,Wander Suero,WSN,ATL,2019-07-20,1
1568,b7,2,4,Ozzie Albies,Wander Suero,WSN,ATL,2019-07-20,1
1569,b8,2,,Ronald Acuna Jr.,Sean Doolittle,WSN,ATL,2019-07-20,1
1570,t9,1,2,Adam Eaton,A.J. Minter,WSN,ATL,2019-07-20,1
1571,t9,1,,Manuel Margot,Craig Kimbrel,SDP,CHC,2019-07-20,0
1572,b8,2,3,Josh VanMeter,Ryan Helsley,STL,CIN,2019-07-20,1
1573,t7,0,13,Vladimir Guerrero Jr.,Buck Farmer,TOR,DET,2019-07-20,0
1574,b6,1,2,George Springer,Phillips Valdez,TEX,HOU,2019-07-20,1
1575,b2,1,5,DJ LeMahieu,Antonio Senzatela,COL,NYY,2019-07-20,1
1576,t1,1,2,Shohei Ohtani,Matt Wisler,LAA,SEA,2019-07-20,1
1577,b3,0,4,Domingo Santana,Griffin Canning,LAA,SEA,2019-07-20,1
1578,t9,2,4,Justin Upton,Matt Carasiti,LAA,SEA,2019-07-20,1
1579,t4,1,2,J.D. Davis,Jeff Samardzija,NYM,SFG,2019-07-20,0
1580,t5,0,3,Walker Lockett,Jeff Samardzija,NYM,SFG,2019-07-20,1
1581,b3,0,1,Willy Adames,Lucas Giolito,CHW,TBR,2019-07-20,0
1582,t10,2,4,Leury Garcia,Adam Kolarek,CHW,TBR,2019-07-20,1
1583,t5,0,4,Keston Hiura,Archie Bradley,MIL,ARI,2019-07-21,0
1584,b9,2,2,Christian Walker,Josh Hader,MIL,ARI,2019-07-21,1
1585,b1,1,6,Josh Donaldson,Joe Ross,WSN,ATL,2019-07-21,1
1586,b5,0,2,Jonathan Villar,Andrew Cashner,BOS,BAL,2019-07-21,0
1587,t9,0,2,Rafael Devers,Mychal Givens,BOS,BAL,2019-07-21,1
1588,t2,0,2,Paul DeJong,Anthony DeSclafani,STL,CIN,2019-07-21,1
1589,t2,1,1,Harrison Bader,Anthony DeSclafani,STL,CIN,2019-07-21,1
1590,t2,1,3,Jack Flaherty,Anthony DeSclafani,STL,CIN,2019-07-21,1
1591,t9,0,2,Yairo Munoz,Raisel Iglesias,STL,CIN,2019-07-21,0
1592,b4,0,4,Matt Beaty,Jordan Yamamoto,MIA,LAD,2019-07-21,1
1593,t5,1,6,Ryan McMahon,Chad Green,COL,NYY,2019-07-21,1
1594,t9,2,4,Chris Iannetta,Aroldis Chapman,COL,NYY,2019-07-21,1
1595,b8,2,4,Starling Marte,Adam Morgan,PHI,PIT,2019-07-21,0
1596,t1,0,5,Yoan Moncada,Blake Snell,CHW,TBR,2019-07-21,1
1597,t1,0,3,José Abreu,Blake Snell,CHW,TBR,2019-07-21,1
1598,b8,2,5,Christian Walker,Miguel Castro,BAL,ARI,2019-07-22,1
1599,t2,1,6,Phil Ervin,Chase Anderson,CIN,MIL,2019-07-22,0
1600,b7,1,5,Ben Gamel,Michael Lorenzen,CIN,MIL,2019-07-22,1
1601,t8,1,2,José Iglesias,Adrian Houser,CIN,MIL,2019-07-22,1
1602,t5,2,3,Tyler O'Neill,Trevor Williams,STL,PIT,2019-07-22,1
1603,b6,0,1,Elias Diaz,Michael Wacha,STL,PIT,2019-07-22,0
1604,t8,2,3,Anthony Rizzo,Trevor Gott,CHC,SFG,2019-07-22,1
1605,b4,1,8,Vladimir Guerrero Jr.,Mike Clevinger,CLE,TOR,2019-07-22,0
1606,t8,2,7,Jason Kipnis,Sam Gaviglio,CLE,TOR,2019-07-22,1
1607,b1,2,3,Christian Walker,Dylan Bundy,BAL,ARI,2019-07-23,1
1608,b7,1,4,Dansby Swanson,Scott Barlow,KCR,ATL,2019-07-23,1
