plz work
,Unnamed: 0,inning,outs_when_up,pitch_number,batter_name,player_name,away_team,home_team,game_date,Stolen_Base_Successful_x,inning_topbot_x,Stolen_Base_Attempted_x,pitch_type,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,des,game_type,stand,p_throws,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,inning_topbot_y,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,induced_horz_break,induced_vert_break,decimal_tilt,tilt,spin_direction,spin_efficiency,gyro_angle,release_angle,Stolen_Base_Attempted_y,Stolen_Base_Successful_y
32,238,1,0,2,Nomar Mazara,Mike Fiers,OAK,TEX,4/12/19,1,Bot,1,CH,84.9,-1.54,6.0,608577,571666,nan,ball,14.0,nan,R,L,R,B,nan,nan,0,1,2019,-1.4,0.9,1.04,0.42,523253.0,nan,462101.0,Bot,nan,nan,572033.0,190413_002123,8.57866258,-123.0988621,-8.339302692,-15.54623732,21.94775856,-21.98365706,3.4,1.67,nan,nan,nan,83.6,2055.0,5.4,566769,571666,572033.0,592192.0,595777.0,656305.0,543760.0,640461.0,657656.0,572039.0,55.12,nan,nan,nan,nan,nan,nan,nan,7,Changeup,1,0,1,0,0,1,1,0,Infield shift,Standard,16.93951533,10.89713751,2.0581099420000000,2:03,241.5,0.768440318,39.78596339,63.94650469,0,0
33,239,7,1,1,Logan Forsythe,Lou Trivino,OAK,TEX,4/12/19,0,Bot,1,FF,97.9,-1.7,6.1,523253,642152,nan,called_strike,9.0,nan,R,R,R,S,nan,nan,0,0,2019,-0.7,1.4,0.63,1.65,nan,nan,425783.0,Bot,nan,nan,572033.0,190413_023005,7.832771405,-142.0516498,-9.527288326,-11.2714584,31.61550414,-11.98381045,3.16,1.56,nan,nan,nan,97.2,2221.0,6.0,566769,642152,572033.0,434778.0,595777.0,656305.0,543760.0,640461.0,657656.0,572039.0,54.51,nan,nan,nan,nan,nan,nan,nan,58,4-Seam Fastball,6,6,6,6,6,6,6,6,Standard,Standard,8.503759377,16.35603624,0.9806289310000000,0:59,209.5,0.7178757790000000,44.12062183,62.38697218,0,0
34,241,1,0,1,Mookie Betts,Andrew Cashner,BAL,BOS,4/13/19,0,Bot,1,FF,93.6,-1.16,6.59,605141,488768,nan,swinging_strike,11.0,nan,R,R,R,S,nan,nan,0,0,2019,-1.0,1.4,-0.73,3.61,nan,nan,643217.0,Bot,nan,nan,600474.0,190413_172405,3.1552083190000000,-136.1029245,-4.8892116130000000,-12.68250531,28.1115248,-14.30810037,3.29,1.49,nan,nan,nan,92.0,2351.0,5.3,565030,488768,600474.0,448801.0,593643.0,547004.0,542340.0,596105.0,656775.0,641820.0,55.25,nan,nan,nan,nan,nan,nan,nan,9,4-Seam Fastball,0,2,0,2,2,0,0,2,Infield shift,Strategic,11.95620749,17.01331774,1.24841706,1:15,217.5,0.781702096,38.58331704,72.76817824,0,0
35,242,5,0,6,Ben Zobrist,Chris Stratton,LAA,CHC,4/13/19,0,Bot,1,FF,90.9,-1.93,5.99,450314,608717,strikeout_double_play,swinging_strike,5.0,"Ben Zobrist strikes out swinging and Daniel Descalso caught stealing 2nd, catcher Jonathan Lucroy to shortstop Andrelton Simmons.",R,L,R,S,2.0,nan,3,2,2019,-0.5,1.6,-0.27,2.19,nan,nan,518614.0,Bot,nan,nan,518960.0,190413_195835,5.275560321,-132.22347240000000,-7.118702951,-6.832111063000000,26.40442727,-12.103635800000000,3.49,1.6,nan,nan,nan,91.9,2526.0,6.8,565128,608717,518960.0,571506.0,600303.0,446359.0,592743.0,664058.0,571718.0,594777.0,53.72,nan,nan,0.0,1.0,0.0,0.0,nan,41,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,5.873423626,18.83359569,0.607619208,0:36,198.0,0.6870797610000000,46.60061115,58.42305007,0,0
36,244,4,2,5,Austin Barnes,Zach Davies,MIL,LAD,4/13/19,1,Bot,1,FT,88.8,-1.53,5.61,605131,605200,nan,ball,14.0,nan,R,R,R,B,nan,nan,1,2,2019,-1.4,1.1,1.09,2.32,571771.0,nan,621035.0,Bot,nan,nan,518735.0,190414_023319,9.257969583,-128.9449763,-4.245007054000000,-17.585545800000000,24.76384398,-19.40742851,3.28,1.51,nan,nan,nan,88.1,2332.0,5.8,565807,605200,518735.0,542583.0,519058.0,543768.0,606115.0,460075.0,456715.0,592885.0,54.73,nan,nan,nan,nan,nan,nan,nan,38,2-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,17.2949845,13.284750500000000,1.85415967,1:51,235.5,0.850895489,31.69079828,60.99830058,0,0
37,245,1,1,5,Neil Walker,Zach Eflin,PHI,MIA,4/13/19,1,Bot,1,SL,87.2,-2.88,5.86,435522,621107,strikeout,called_strike,13.0,Neil Walker called out on strikes.  Brian Anderson steals (1) 2nd base.,R,L,R,S,2.0,nan,2,2,2019,0.5,0.4,-0.91,2.22,nan,nan,605119.0,Bot,nan,nan,592663.0,190413_223124,3.7343244230000000,-126.8595527,-3.297173064,4.4112098710000000,25.26098813,-27.94491943,3.44,1.69,nan,nan,nan,86.6,2187.0,5.9,567367,621107,592663.0,656555.0,514917.0,596748.0,516416.0,457705.0,546318.0,547180.0,54.62,nan,nan,0.0,1.0,0.0,0.0,nan,8,Slider,0,0,0,0,0,0,0,0,Infield shift,Standard,-5.783776973000000,4.2635314290000000,9.836153375,9:50,115.0,0.180365743,79.60893597,46.26438747,0,0
38,246,5,2,4,Nelson Cruz,Tyson Ross,DET,MIN,4/13/19,0,Bot,1,FC,90.2,-2.12,6.53,443558,475115,caught_stealing_2b,ball,11.0,"Jorge Polanco caught stealing 2nd base, catcher Grayson Greiner to second baseman Josh Harrison.",R,R,R,B,2.0,nan,2,1,2019,0.2,0.9,-0.1,4.32,nan,nan,593871.0,Bot,nan,nan,606988.0,190413_195209,4.475560126,-131.27458700000000,-1.46388552,1.794551065,26.35162819,-21.70383901,3.61,1.66,nan,nan,nan,89.3,2509.0,5.6,566966,475115,606988.0,543308.0,543281.0,600869.0,493596.0,621514.0,592444.0,640460.0,54.91,nan,nan,0.0,0.0,0.0,0.0,nan,41,Cutter,4,2,4,2,2,4,4,2,Standard,Standard,-2.845014082,11.06985742,11.44517637,11:27,163.5,0.27220417400000000,74.20452974,60.05431656,0,0
39,250,2,1,8,Tyler Flowers,Jacob deGrom,NYM,ATL,4/14/19,1,Bot,1,FF,96.8,-1.23,5.49,452095,594798,strikeout,swinging_strike,2.0,Tyler Flowers strikes out swinging.  Ender Inciarte steals (2) 2nd base.,R,R,R,S,2.0,nan,3,2,2019,-0.5,1.4,-0.24,3.37,nan,nan,542255.0,Bot,nan,nan,467092.0,190415_001655,3.8344480540000000,-141.1822556,-3.3960114910000000,-7.565440642,27.45322195,-13.09164642,3.55,1.63,nan,nan,nan,98.6,2472.0,6.8,567166,594798,467092.0,624413.0,429664.0,605204.0,642708.0,643446.0,607043.0,624424.0,53.67,nan,nan,0.0,1.0,0.0,0.0,nan,17,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,5.948141681,16.32238839,0.71360019,0:43,201.5,0.61348376,52.15816996,65.01876039,0,0
40,251,3,1,1,Freddie Freeman,Jacob deGrom,NYM,ATL,4/14/19,1,Bot,1,FF,96.8,-1.38,5.4,518692,594798,nan,ball,12.0,nan,R,L,R,B,nan,nan,0,0,2019,-0.5,1.5,0.29,4.29,nan,nan,645277.0,Bot,nan,nan,467092.0,190415_003517,5.534854271,-141.0385774,-0.858812637,-7.346057846,30.35947121,-12.26180031,3.53,1.74,nan,nan,nan,97.8,2486.0,6.7,567166,594798,467092.0,624413.0,429664.0,605204.0,642708.0,643446.0,607043.0,624424.0,53.82,nan,nan,nan,nan,nan,nan,nan,25,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shift,Standard,5.361195881,17.66211932,0.6095765120000000,0:37,198.5,0.669521531,47.96985289,61.57879078,0,0
41,252,5,1,5,Nick Markakis,Jacob deGrom,NYM,ATL,4/14/19,1,Bot,1,FF,96.0,-1.39,5.44,455976,594798,strikeout,swinging_strike,12.0,Nick Markakis strikes out swinging.  Ronald Acuna steals (2) 2nd base.,R,L,R,S,2.0,nan,2,2,2019,-0.6,1.2,0.09,3.76,nan,nan,660670.0,Bot,nan,nan,467092.0,190415_013100,5.289885373,-139.9269146,-1.794380267,-8.774176366,27.72156001,-15.245866700000000,3.41,1.56,nan,nan,nan,97.7,2441.0,6.9,567166,594798,467092.0,624413.0,429664.0,605204.0,642708.0,643446.0,607043.0,624424.0,53.63,nan,nan,0.0,1.0,0.0,0.0,nan,45,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Standard,6.796080548,14.80691284,0.881944136,0:53,206.5,0.566077595,55.52284509,61.77845494,0,0
42,257,4,1,3,Neil Walker,Vince Velasquez,PHI,MIA,4/14/19,1,Bot,1,SL,89.1,-2.46,5.79,435522,592826,nan,swinging_strike,13.0,nan,R,L,R,S,nan,nan,1,1,2019,0.4,0.5,-0.16,1.0,nan,nan,605119.0,Bot,nan,nan,595284.0,190414_181047,4.7891544670000000,-129.5827755,-6.739929489,3.458451377,27.20343536,-25.382781900000000,3.2,1.57,nan,nan,nan,88.6,2386.0,6.0,567368,592826,595284.0,656555.0,514917.0,664068.0,516416.0,457705.0,546318.0,547180.0,54.47,nan,nan,nan,nan,nan,nan,nan,28,Slider,0,1,0,1,1,0,0,1,Infield shift,Standard,-4.811372546,6.088434525,10.43023861,10:26,133.0,0.174506098,79.95008264,50.07960786,0,0
43,266,2,1,7,Omar Narvaez,Gerrit Cole,HOU,SEA,4/14/19,0,Bot,1,FF,98.6,-2.27,5.81,553882,543037,strikeout_double_play,foul_tip,11.0,"Omar Narvaez strikes out on a foul tip and Tim Beckham caught stealing 2nd, catcher Max Stassi to shortstop Carlos Correa.",R,L,R,S,2.0,nan,3,2,2019,-1.0,1.3,-0.79,3.5,nan,nan,542921.0,Bot,nan,nan,545358.0,190414_203648,6.322262159,-143.41188540000000,-3.7552871290000000,-15.21680619,32.26476462,-14.17234306,3.32,1.51,nan,nan,nan,98.6,2477.0,6.2,566380,543037,545358.0,493329.0,514888.0,608324.0,621043.0,488726.0,643393.0,543807.0,54.25,nan,nan,0.0,1.0,0.0,0.0,nan,14,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shift,Strategic,12.02801676,15.190345,1.360299231,1:22,221.0,0.733854717,42.78947042,52.51569395,0,0
44,269,1,0,4,Elvis Andrus,Brett Anderson,OAK,TEX,4/14/19,1,Bot,1,SL,81.6,1.48,6.21,462101,474463,nan,called_strike,7.0,nan,R,R,L,S,nan,nan,2,1,2019,-0.2,-0.5,-0.52,1.6,nan,nan,592261.0,Bot,nan,nan,572033.0,190414_192328,-3.9960001710000000,-118.6745334,-2.92215761,-1.390111281,21.0001032,-36.11385442,3.17,1.41,nan,nan,nan,80.3,2364.0,5.3,566771,474463,572033.0,434778.0,595777.0,656305.0,543760.0,543257.0,657656.0,572039.0,55.24,nan,nan,nan,nan,nan,nan,nan,7,Slider,0,1,0,1,1,0,0,1,Standard,Standard,2.762161148,-5.587042133,5.3100563880000000,5:19,339.5,0.18822043800000000,79.15105083,66.22765119,0,0
45,277,1,2,2,Rhys Hoskins,Noah Syndergaard,NYM,PHI,4/15/19,1,Bot,1,SI,96.8,-0.73,6.4,656555,592789,nan,ball,11.0,nan,R,R,R,B,nan,nan,0,1,2019,-1.6,1.2,-1.31,2.96,nan,nan,516416.0,Bot,nan,nan,467092.0,190415_233306,2.003239979,-140.9928156,-6.419596876,-21.35420758,30.83087058,-14.84175473,3.51,1.66,nan,nan,nan,97.2,1914.0,6.4,567068,592789,467092.0,624413.0,429664.0,605204.0,642708.0,643446.0,607043.0,624424.0,54.11,nan,nan,nan,nan,nan,nan,nan,9,Sinker,0,0,0,0,0,0,0,0,Infield shift,Standard,18.64387874,14.41304509,1.829047739,1:50,235.0,1.4658615780000000,nan,78.38002846,0,0
46,278,1,2,1,J.T. Realmuto,Noah Syndergaard,NYM,PHI,4/15/19,0,Bot,1,SL,86.9,-0.48,6.22,592663,592789,caught_stealing_2b,ball,9.0,"Rhys Hoskins caught stealing 2nd base, catcher Wilson Ramos to second baseman Robinson Cano.",R,R,R,B,2.0,nan,0,0,2019,0.2,0.1,0.34,2.01,nan,516416.0,656555.0,Bot,nan,nan,467092.0,190415_233611,1.550805515,-126.6696463,-4.121595402,1.96225145,22.12440444,-31.04733318,3.59,1.61,nan,nan,nan,87.2,2045.0,6.0,567068,592789,467092.0,624413.0,429664.0,605204.0,642708.0,643446.0,607043.0,624424.0,54.46,nan,nan,0.0,0.0,0.0,0.0,nan,10,Slider,0,0,0,0,0,0,0,0,Standard,Standard,-2.436539062,0.735104037,8.49557292,8:30,75.0,0.072200844,85.85959376,81.89370146,0,0
47,282,3,2,3,Mitch Haniger,Trevor Bauer,CLE,SEA,4/15/19,0,Bot,1,FF,94.9,-1.31,5.44,571745,545333,caught_stealing_2b,called_strike,6.0,"Mallex Smith caught stealing 2nd base, catcher Roberto Perez to second baseman Jason Kipnis.",R,R,R,S,2.0,nan,1,1,2019,-0.9,1.4,0.53,2.7,nan,nan,605480.0,Bot,nan,nan,547379.0,190416_030513,6.679433084000000,-138.0604858,-4.704237203,-12.32546586,29.55149438,-12.96860989,3.32,1.53,nan,nan,nan,94.8,2270.0,6.2,566381,545333,547379.0,467793.0,543401.0,608070.0,608715.0,471865.0,547982.0,656185.0,54.34,nan,nan,0.0,0.0,0.0,0.0,nan,25,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,10.16669211,17.23337744,1.0861483090000000,1:05,212.5,0.813093537,35.60071099,63.17010119,0,0
48,285,3,0,2,Elvis Andrus,Trevor Cahill,LAA,TEX,4/15/19,1,Bot,1,FC,84.2,-1.09,6.67,462101,502239,nan,swinging_strike,14.0,nan,R,R,R,S,nan,nan,0,1,2019,0.1,0.2,0.93,-0.23,nan,nan,542454.0,Bot,nan,nan,607345.0,190416_010443,4.493613627,-122.2440273,-10.00934975,-0.207523717,20.757441500000000,-28.24336373,3.06,1.28,nan,nan,nan,83.4,2224.0,5.6,566772,502239,607345.0,405395.0,600303.0,446359.0,592743.0,664058.0,571718.0,594777.0,54.89,nan,nan,nan,nan,nan,nan,nan,29,Cutter,2,4,2,4,4,2,2,4,Standard,Standard,-0.763559285,2.9136062990000000,11.16418888,11:10,155.0,0.038598681,87.78790898,74.07441592,0,0
49,286,5,2,4,Shin-Soo Choo,Jake Jewell,LAA,TEX,4/15/19,1,Bot,1,CH,89.5,-1.2,5.85,425783,657228,nan,ball,11.0,nan,R,L,R,B,nan,nan,1,2,2019,-0.7,0.5,-0.65,3.57,nan,nan,592261.0,Bot,nan,nan,607345.0,190416_020901,2.8921690960000000,-130.33093300000000,-0.747779637,-8.940036948,25.62447413,-26.39184183,3.19,1.51,nan,nan,nan,89.7,1684.0,6.2,566772,657228,607345.0,405395.0,600303.0,446359.0,592743.0,664058.0,571718.0,594777.0,54.26,nan,nan,nan,nan,nan,nan,nan,53,Changeup,8,4,8,4,4,8,8,4,Strategic,Standard,8.814284261000000,6.1796752780000000,2.057491814,2:03,241.5,0.41372068,65.56122255,68.19859051,0,0
50,287,6,0,9,Elvis Andrus,Jake Jewell,LAA,TEX,4/15/19,1,Bot,1,SL,84.9,-1.37,5.81,462101,657228,strikeout,swinging_strike,14.0,Elvis Andrus strikes out swinging.  Danny Santana steals (2) 2nd base.,R,R,R,S,2.0,nan,2,2,2019,0.4,-0.6,1.69,0.23,nan,nan,542454.0,Bot,nan,nan,607345.0,190416_022207,6.217902561,-123.26699780000000,-5.492772218,2.8892622220000000,26.17297271,-36.75289855,3.05,1.29,nan,nan,nan,83.2,2480.0,5.4,566772,657228,607345.0,405395.0,600303.0,446359.0,592743.0,664058.0,571718.0,594777.0,55.07,nan,nan,0.0,1.0,0.0,0.0,nan,58,Slider,8,4,8,4,4,8,8,4,Standard,Standard,-5.123263877,-6.669627323000000,7.033590205,7:02,31.0,0.252011571,75.40342139,65.16351494,0,0
51,289,5,0,3,Luke Voit,Chris Sale,BOS,NYY,4/16/19,1,Bot,1,SL,81.9,3.19,5.24,572228,519242,strikeout,swinging_strike,13.0,Luke Voit strikes out swinging.   Aaron Judge to 3rd.  Aaron Judge steals (2) 2nd base.   Aaron Judge to 3rd.  Throwing error by catcher Sandy Leon.,R,R,L,S,2.0,nan,0,2,2019,-1.3,-0.2,-0.97,1.75,nan,nan,592450.0,Bot,nan,nan,506702.0,190416_235835,-6.783009267000000,-118.9124299,-0.7819871620000000,-10.84429131,24.87724741,-34.43259154,3.47,1.64,nan,nan,nan,80.5,2518.0,5.7,567465,519242,506702.0,519048.0,456488.0,646240.0,593428.0,502110.0,598265.0,605141.0,54.83,nan,nan,0.0,1.0,0.0,0.0,nan,39,Slider,4,0,4,0,0,4,4,0,Standard,Standard,16.01229932,-2.8341449310000000,3.5562885190000000,3:33,286.5,0.49046208400000000,60.62904248,36.84114914,0,0
52,306,6,0,2,Walker Buehler,Sonny Gray,CIN,LAD,4/17/19,1,Bot,1,CU,80.8,-0.92,5.73,621111,543243,nan,ball,11.0,nan,R,R,R,B,nan,nan,0,1,2019,1.2,-0.8,-0.74,3.69,nan,nan,605131.0,Bot,nan,nan,592200.0,190417_203920,-1.84891535,-117.48776030000000,3.6683210660000000,11.39345751,22.74580254,-40.64160208,3.09,1.62,nan,nan,nan,80.6,2864.0,6.2,565811,543243,592200.0,458015.0,518618.0,571657.0,578428.0,461314.0,608385.0,624577.0,54.26,nan,nan,nan,nan,nan,nan,nan,38,Curveball,0,0,0,0,0,0,0,0,Strategic,Strategic,-14.30544163,-9.820976432,7.696063625,7:42,51.0,0.529825514,58.00633371,72.28420729,0,0
53,314,1,2,4,Nomar Mazara,Matt Harvey,LAA,TEX,4/17/19,0,Bot,1,SL,89.3,-1.34,6.33,608577,518774,caught_stealing_2b,ball,13.0,"Elvis Andrus caught stealing 2nd base, catcher Jonathan Lucroy to shortstop Andrelton Simmons.",R,L,R,B,2.0,nan,1,2,2019,0.5,0.3,-0.92,2.12,nan,nan,462101.0,Bot,nan,nan,518960.0,190418_002121,-0.06827448700000000,-129.88634960000000,-4.824542104,5.986966952,26.38939882,-28.62476424,3.4,1.64,nan,nan,nan,88.4,2405.0,5.7,566774,518774,518960.0,571506.0,600303.0,446359.0,592743.0,664058.0,571718.0,594777.0,54.84,nan,nan,0.0,0.0,0.0,0.0,nan,7,Slider,0,0,0,0,0,0,0,0,Strategic,Standard,-6.453301115,3.0161337510000000,9.443119455,9:27,103.5,0.17332120400000000,80.01902264,68.94042668,0,0
54,317,4,2,3,David Fletcher,Felix Hernandez,SEA,LAA,4/18/19,1,Bot,1,CU,80.8,-2.06,5.92,664058,433587,nan,blocked_ball,14.0,nan,R,R,R,B,nan,nan,0,2,2019,0.6,-0.6,0.83,0.45,nan,nan,488721.0,Bot,nan,nan,553882.0,190419_031945,5.3275816780000000,-117.42651810000000,-4.376171598,4.17215363,22.53761875,-36.89807545,3.15,1.47,nan,nan,nan,80.0,2361.0,5.9,564741,433587,553882.0,429665.0,543829.0,592387.0,542921.0,570267.0,605480.0,571745.0,54.65,nan,nan,nan,nan,nan,nan,nan,38,Curveball,2,5,2,5,5,2,2,5,Standard,Standard,-6.818833423000000,-7.041724997,7.253388823,7:15,37.5,0.299344051,72.5817904,56.13800267,0,0
55,322,1,1,1,Nolan Arenado,Zach Eflin,PHI,COL,4/18/19,0,Bot,1,SL,88.5,-2.71,5.97,571448,621107,nan,called_strike,5.0,nan,R,R,R,S,nan,nan,0,0,2019,0.4,0.4,-0.25,2.52,nan,nan,621311.0,Bot,nan,nan,592663.0,190419_005350,5.231660457,-128.86920050000000,-3.21329631,3.0572331530000000,21.60135965,-27.60811569,3.23,1.57,nan,nan,nan,88.6,2353.0,5.9,565419,621107,592663.0,656555.0,514917.0,596748.0,664068.0,457705.0,596451.0,547180.0,54.6,nan,nan,nan,nan,nan,nan,nan,6,Slider,0,0,0,0,0,0,0,0,Standard,Standard,-4.30048173,4.502311327,10.26571803,10:16,128.0,0.139748434,81.96671054,49.02275419,0,0
56,323,7,2,3,Garrett Hampson,Victor Arano,PHI,COL,4/18/19,0,Bot,1,FF,93.4,-1.87,5.7,641658,644364,caught_stealing_2b,called_strike,8.0,"Raimel Tapia caught stealing 2nd base, catcher J.  T. Realmuto to second baseman Cesar Hernandez.",R,R,R,S,2.0,nan,2,0,2019,-0.8,1.1,-0.03,2.05,nan,nan,606132.0,Bot,nan,nan,592663.0,190419_030614,6.450318116,-135.83970680000000,-6.042194944000000,-11.31311733,26.23630125,-17.77033117,3.43,1.72,nan,nan,nan,93.3,2302.0,6.0,565419,644364,592663.0,656555.0,514917.0,596748.0,664068.0,457705.0,596451.0,547180.0,54.53,nan,nan,0.0,0.0,0.0,0.0,nan,60,4-Seam Fastball,6,2,6,2,2,6,6,2,Standard,Standard,9.716859327,13.12197228,1.321120591,1:19,219.5,0.550393782,56.60596776,56.72950351,0,0
57,327,8,2,4,Lorenzo Cain,Joe Kelly,LAD,MIL,4/18/19,1,Bot,1,CH,90.4,-1.62,5.64,456715,523260,nan,blocked_ball,14.0,nan,R,R,R,B,nan,nan,1,2,2019,-1.6,0.7,0.82,-0.33,nan,nan,541650.0,Bot,nan,nan,605131.0,190419_025202,9.415001874,-130.9066618,-10.25237219,-20.64384265,27.70282495,-22.19685046,3.7,1.74,nan,nan,nan,89.5,2277.0,6.0,567562,523260,605131.0,571970.0,571771.0,457759.0,608369.0,657077.0,572041.0,641355.0,54.5,nan,nan,nan,nan,nan,nan,nan,60,Changeup,0,3,0,3,3,0,0,3,Standard,Strategic,19.6202477,8.468848266,2.363691561,2:22,251.0,0.889673528,27.16774875,59.85861445,0,0
58,328,2,2,2,Max Kepler,Clay Buchholz,TOR,MIN,4/18/19,1,Bot,1,FC,84.0,-1.49,5.99,596146,453329,nan,ball,8.0,nan,R,L,R,B,nan,nan,1,0,2019,-0.4,1.1,0.16,1.47,nan,nan,621439.0,Bot,nan,nan,643376.0,190418_174531,4.5448839540000000,-122.09306700000000,-6.231264584,-4.80428421,22.52899272,-20.12063778,3.32,1.54,nan,nan,nan,83.5,2227.0,5.9,566971,453329,643376.0,642133.0,519299.0,592273.0,520471.0,606192.0,545341.0,641856.0,54.65,nan,nan,nan,nan,nan,nan,nan,17,Cutter,3,1,3,1,1,3,3,1,Infield shift,Standard,4.729777042,13.49626568,0.735822935,0:44,202.0,0.392921811,66.86357436,64.61461797,0,0
59,335,7,1,2,David Dahl,Adam Morgan,PHI,COL,4/19/19,0,Bot,1,SL,82.0,1.7,5.85,621311,605388,nan,swinging_strike,5.0,nan,R,L,L,S,nan,nan,0,1,2019,-0.3,0.8,-0.13,2.13,nan,nan,453568.0,Bot,nan,nan,592663.0,190420_033154,-3.465340498,-119.31978980000000,-3.386636225,-2.28710482,20.16530721,-24.21730677,3.2,1.52,nan,nan,nan,80.4,2715.0,4.9,565420,605388,592663.0,656555.0,514917.0,596748.0,594838.0,571437.0,596451.0,547180.0,55.57,nan,nan,nan,nan,nan,nan,nan,65,Slider,2,2,2,2,2,2,2,2,Infield shift,Standard,3.802661451,10.00802337,0.81535002,0:49,204.5,0.19741122100000000,78.61438503,60.46121774,0,0
60,336,11,2,2,Ian Desmond,Juan Nicasio,PHI,COL,4/19/19,1,Bot,1,SL,87.2,-2.0,6.04,435622,504379,nan,ball,14.0,nan,R,R,R,B,nan,nan,0,1,2019,0.1,0.4,1.34,1.46,nan,nan,641857.0,Bot,nan,nan,592663.0,190420_044118,7.653049969,-126.8705588,-5.764557127000000,0.42627516,19.30202422,-27.145165600000000,3.25,1.65,nan,nan,nan,87.4,1941.0,5.9,565420,504379,592663.0,656555.0,514917.0,596748.0,594838.0,571437.0,596451.0,547180.0,54.62,nan,nan,nan,nan,nan,nan,nan,95,Slider,2,2,2,2,2,2,2,2,Standard,Standard,-1.870406805,4.8204360610000000,11.12736955,11:08,154.0,0.121102616,83.04425806,57.913964,0,0
61,341,2,0,6,Orlando Arcia,Ross Stripling,LAD,MIL,4/19/19,0,Bot,1,SL,86.6,-1.78,6.73,606115,548389,strikeout_double_play,swinging_strike,9.0,"Orlando Arcia strikes out swinging and Ben Gamel caught stealing 2nd, catcher Austin Barnes to second baseman Max Muncy.",R,R,R,S,2.0,nan,3,2,2019,0.5,0.4,0.74,1.9,nan,nan,592325.0,Bot,nan,nan,605131.0,190420_005142,4.960497086,-125.94745990000000,-6.018557287,4.330304799000000,23.42393533,-27.44057535,3.48,1.61,nan,nan,nan,86.0,2321.0,5.7,567563,548389,605131.0,641355.0,571970.0,457759.0,608369.0,592626.0,572041.0,657077.0,54.76,nan,nan,0.0,1.0,0.0,0.0,nan,16,Slider,2,1,2,1,1,2,2,1,Standard,Standard,-6.017212461000000,4.31798106,9.857579472000000,9:51,115.5,0.174769294,79.93476725,65.35609953,0,0
62,349,3,2,3,Marcell Ozuna,Jason Vargas,NYM,STL,4/19/19,1,Bot,1,CH,82.0,2.52,5.86,542303,450306,nan,blocked_ball,14.0,nan,R,R,L,B,nan,nan,0,2,2019,1.5,1.1,0.78,0.36,nan,nan,657557.0,Bot,nan,nan,467092.0,190420_013434,-6.7441505610000000,-118.7748652,-7.761445483000000,15.63704103,25.50625842,-20.44102835,3.41,1.54,nan,nan,nan,80.4,2353.0,5.7,566574,450306,467092.0,624413.0,429664.0,605204.0,642708.0,643446.0,501571.0,624424.0,54.78,nan,nan,nan,nan,nan,nan,nan,32,Changeup,0,3,0,3,3,0,0,3,Standard,Standard,-18.54679756,13.56886342,10.04185688,10:03,121.5,0.839492098,32.91347479,50.06361685,0,0
63,353,4,2,4,Trey Mancini,Jose Berrios,MIN,BAL,4/20/19,1,Bot,1,CU,80.5,-3.41,5.37,641820,621244,nan,ball,14.0,nan,R,R,R,B,nan,nan,1,2,2019,1.6,0.0,1.23,1.44,nan,nan,656775.0,Bot,nan,nan,488771.0,190420_214054,7.224027456,-116.983455,-2.073470973,13.17203443,22.11977458,-31.7657212,3.33,1.57,nan,nan,nan,79.9,2292.0,6.0,564938,621244,488771.0,553902.0,570731.0,503556.0,593871.0,592696.0,621439.0,595909.0,54.52,nan,nan,nan,nan,nan,nan,nan,39,Curveball,3,2,3,2,2,3,3,2,Standard,Standard,-19.35593617,0.357321755,8.856547357,8:51,85.5,0.6811289630000000,47.06807268,36.46450974,0,0
64,355,5,2,2,Greg Allen,Julio Teheran,ATL,CLE,4/20/19,1,Bot,1,CH,82.6,-2.36,5.09,656185,527054,nan,ball,13.0,nan,R,L,R,B,nan,nan,1,0,2019,-1.4,0.7,-2.15,1.98,nan,nan,467793.0,Bot,nan,nan,435263.0,190420_215410,3.2287569730000000,-120.24569740000000,-1.95899819,-14.351170200000000,24.43105497,-25.06263708,3.49,1.6,nan,nan,nan,82.3,1578.0,6.2,565323,527054,435263.0,518692.0,645277.0,518626.0,621020.0,660670.0,542255.0,459964.0,54.29,nan,nan,nan,nan,nan,nan,nan,45,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,17.07664277,8.718003278,2.279236272,2:17,248.5,0.967012799,14.757456,43.50566641,0,0
