,stealer_last_name, first_name,player_id,seconds_since_hit_075,Unnamed: 0,Unnamed: 0.1,0,inning,outs_when_up,pitch_number,batter_name,player_name,away_team_x,home_team_x,game_date,Stolen_Base_Successful_x,inning_topbot_x,Stolen_Base_Attempted_x,pitch_type,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,des,game_type,stand,p_throws,home_team_y,away_team_y,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,inning_topbot_y,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,induced_horz_break,induced_vert_break,decimal_tilt,tilt,spin_direction,spin_efficiency,gyro_angle,release_angle,Stolen_Base_Attempted_y,Stolen_Base_Successful_y
30,Ahmed, Nick,605113,3.44,1272,1272,1272,9,2,8.0,Carson Kelly,Kenley Jansen,LAD,ARI,6/25/19,1,Bot,1,FC,92.8,-1.66,6.33,608348.0,445276.0,,ball,12.0,,R,R,R,ARI,LAD,B,,,1.0,2.0,2019.0,0.5,1.1,0.06,5.2,,,605113.0,Bot,,,669257.0,190626_044633,3.375537373,-135.431737,0.412775367,5.501879366,28.24753434,-18.61190621,3.18,1.55,,,,95.3,2491.0,7.5,564870.0,445276.0,669257.0,607461.0,571970.0,457759.0,621035.0,664247.0,571771.0,657077.0,53.04,,,,,,,,71.0,Cutter,2.0,3.0,2.0,3.0,3.0,2.0,2.0,3.0,Infield shift,Standard,-5.835870335,12.86514703,11.11770042,11:07,153.5,0.43605835,64.14734252,64.49832146,0.0,0.0
31,Ahmed, Nick,605113,3.44,2427,2427,2427,9,0,4.0,Alex Avila,Luis Perdomo,ARI,SDP,9/21/19,1,Top,1,FT,93.1,-1.53,6.07,488671.0,606131.0,strikeout,called_strike,6.0,Alex Avila called out on strikes.  Nick Ahmed steals (8) 2nd base.,R,L,R,SD,ARI,S,2.0,,1.0,2.0,2019.0,-1.2,0.7,0.66,2.15,,,605113.0,Top,,,642336.0,190922_034116,8.166081747,-135.1927967,-5.862404627,-16.55013117,27.09556354,-22.17629847,3.33,1.56,,,,92.3,1818.0,5.8,566351.0,606131.0,642336.0,543333.0,594824.0,592518.0,649966.0,605361.0,571976.0,592669.0,54.75,,,0.0,1.0,0.0,0.0,,67.0,2-Seam Fastball,2.0,4.0,4.0,2.0,4.0,2.0,4.0,2.0,Infield shift,Standard,14.76861391,9.017628061,2.092862148,2:06,243.0,0.77445359,39.24448064,64.58502329,0.0,0.0
32,Alberto, Hanser,593643,3.51,409,409,409,7,1,3.0,Pedro Severino,Nate Jones,CHW,BAL,4/24/19,1,Bot,1,SL,85.6,-1.77,6.12,600474.0,518858.0,,ball,14.0,,R,R,R,BAL,CWS,B,,,1.0,1.0,2019.0,0.0,0.4,0.31,0.88,,,593643.0,Bot,,,543510.0,190425_012742,4.777456568,-124.2974297,-6.788536025,-0.695432801,24.43531831,-26.73909116,3.13,1.45,,,,84.1,2282.0,5.4,564942.0,518858.0,543510.0,547989.0,602922.0,660162.0,641313.0,547170.0,544725.0,641477.0,55.13,,,,,,,,59.0,Slider,4.0,2.0,4.0,2.0,2.0,4.0,4.0,2.0,Standard,Standard,-0.250949078,5.153563604,11.83375054,11:50,175.0,0.08569178,85.08419393,61.57400776,0.0,0.0
33,Alberto, Hanser,593643,3.51,805,805,805,8,2,4.0,Pedro Severino,Bryan Shaw,BAL,COL,5/24/19,1,Top,1,FC,93.3,-2.72,6.03,600474.0,543766.0,,ball,12.0,,R,R,R,COL,BAL,B,,,1.0,2.0,2019.0,0.4,0.4,1.35,2.73,542979.0,,593643.0,Top,,,547172.0,190525_033140,9.389185992,-135.6149123,-3.624213236,3.430964726,23.30715753,-26.8264673,3.15,1.52,,,,92.3,2393.0,5.3,565435.0,543766.0,547172.0,502517.0,663898.0,571448.0,596115.0,606132.0,435622.0,621311.0,55.21,,,,,,,,68.0,Cutter,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,Standard,Standard,-5.067811717,4.858616404,10.23895571,10:14,127.0,0.167053961,80.38342595,49.45810998,0.0,0.0
34,Alberto, Hanser,593643,3.51,2413,2413,2413,7,1,6.0,Trey Mancini,Sam Tuivailala,SEA,BAL,9/21/19,0,Bot,1,CU,79.5,-1.93,5.73,641820.0,592815.0,strikeout_double_play,swinging_strike,14.0,"Trey Mancini strikes out swinging and Hanser Alberto caught stealing 2nd, catcher Tom Murphy to second baseman Dee Gordon.",R,R,R,BAL,SEA,S,2.0,,3.0,2.0,2019.0,1.1,-1.0,0.53,1.55,,,593643.0,Bot,,,608596.0,190922_015038,3.431754587,-115.5536444,-0.595306266,8.522462918,22.71438237,-40.68507968,3.82,1.81,,,,78.3,2289.0,5.6,565009.0,592815.0,608596.0,543592.0,543829.0,572122.0,641487.0,643418.0,605480.0,641786.0,54.87,,,0.0,1.0,0.0,0.0,,62.0,Curveball,4.0,3.0,4.0,3.0,3.0,4.0,4.0,3.0,Standard,Standard,-12.59896667,-11.56181079,7.43455007,7:26,43.0,0.623728841,51.41105151,56.17242287,0.0,0.0
35,Albies, Ozzie,645277,3.32,57,57,57,2,1,2.0,Brian McCann,Jake Arrieta,ATL,PHI,3/31/19,1,Top,1,CH,88.3,-3.08,6.05,435263.0,453562.0,,ball,13.0,,R,L,R,PHI,ATL,B,,,0.0,1.0,2019.0,-1.8,0.5,-0.08,0.09,,,645277.0,Top,,,592663.0,190331_234250,10.7465582,-127.8553593,-9.253973713,-21.19235375,22.37470788,-25.73716283,3.46,1.72,,,,87.6,1949.0,5.8,567061.0,453562.0,592663.0,656555.0,514917.0,596748.0,516416.0,457705.0,546318.0,547180.0,54.71,,,,,,,,13.0,Changeup,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Standard,Standard,21.25945508,5.501506373,2.642082159,2:39,259.5,1.068546465,,46.09469059,0.0,0.0
36,Albies, Ozzie,645277,3.32,251,251,251,3,1,1.0,Freddie Freeman,Jacob deGrom,NYM,ATL,4/14/19,1,Bot,1,FF,96.8,-1.38,5.4,518692.0,594798.0,,ball,12.0,,R,L,R,ATL,NYM,B,,,0.0,0.0,2019.0,-0.5,1.5,0.29,4.29,,,645277.0,Bot,,,467092.0,190415_003517,5.534854271,-141.0385774,-0.858812637,-7.346057846,30.35947121,-12.26180031,3.53,1.74,,,,97.8,2486.0,6.7,567166.0,594798.0,467092.0,624413.0,429664.0,605204.0,642708.0,643446.0,607043.0,624424.0,53.82,,,,,,,,25.0,4-Seam Fastball,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Infield shift,Standard,5.361195881,17.66211932,0.609576512,0:37,198.5,0.669521531,47.96985289,61.57879078,0.0,0.0
37,Albies, Ozzie,645277,3.32,1079,1079,1079,1,2,3.0,Tyler Flowers,Mitch Keller,PIT,ATL,6/12/19,1,Bot,1,SL,88.2,-1.46,6.42,452095.0,656605.0,,ball,14.0,,R,R,R,ATL,PIT,B,,,1.0,1.0,2019.0,0.4,0.2,1.43,0.57,663586.0,,645277.0,Bot,,,553869.0,190612_234425,6.099219898,-128.1238196,-8.513354396,3.449937654,22.5724686,-28.45411716,3.42,1.57,,,,87.4,2609.0,5.6,567200.0,656605.0,553869.0,605137.0,624428.0,628356.0,621028.0,572816.0,516782.0,466320.0,54.93,,,,,,,,11.0,Slider,3.0,0.0,3.0,0.0,0.0,3.0,3.0,0.0,Standard,Standard,-4.985793453,2.60706156,9.506369128,9:30,105.0,0.118140909,83.21517875,67.75722588,0.0,0.0
38,Albies, Ozzie,645277,3.32,1241,1241,1241,9,0,2.0,Brian McCann,Matt Grace,ATL,WSN,6/22/19,1,Top,1,SL,84.5,1.31,5.86,435263.0,594840.0,,swinging_strike,13.0,,R,L,L,WSH,ATL,S,,,0.0,1.0,2019.0,-0.2,0.3,-0.34,1.37,,,645277.0,Top,,,435559.0,190623_024054,-3.346422972,-122.9002478,-4.511993695,-1.61275904,24.47105392,-29.0034261,3.38,1.66,,,,83.1,1958.0,5.4,565934.0,594840.0,435559.0,571431.0,572821.0,543685.0,607208.0,665742.0,572191.0,467827.0,55.08,,,,,,,,82.0,Slider,9.0,12.0,12.0,9.0,12.0,9.0,12.0,9.0,Infield shift,Standard,2.748892495,3.056671942,2.153353505,2:09,244.5,0.086384047,85.04438232,66.48055648,0.0,0.0
39,Albies, Ozzie,645277,3.32,1479,1479,1479,10,1,2.0,Austin Riley,Luis Perdomo,ATL,SDP,7/13/19,1,Top,1,,,,,663586.0,606131.0,,ball,,,R,R,R,SD,ATL,B,,,0.0,1.0,2019.0,,,,,,,645277.0,Top,,,642336.0,,,,,,,,,,,,,,,,566323.0,606131.0,642336.0,543333.0,435079.0,592518.0,665487.0,571976.0,622534.0,592669.0,,,,,,,,,80.0,,4.0,5.0,5.0,4.0,5.0,4.0,5.0,4.0,Infield shift,Standard,,,,,,,,,0.0,0.0
40,Albies, Ozzie,645277,3.32,1566,1566,1566,4,0,8.0,Brian McCann,Anibal Sanchez,WSN,ATL,7/20/19,1,Bot,1,FS,83.7,-0.2,5.7,435263.0,434671.0,strikeout,swinging_strike,13.0,Brian McCann strikes out swinging.  Ozzie Albies steals (8) 2nd base.,R,L,R,ATL,WSH,S,2.0,,2.0,2.0,2019.0,-0.9,0.5,-1.18,1.1,,,645277.0,Bot,,,435559.0,190721_003358,-0.455341416,-121.7752774,-5.144978567,-9.003798046,22.95279881,-26.62831965,3.4,1.68,,,,83.4,1415.0,6.0,567216.0,434671.0,435559.0,571431.0,572821.0,543685.0,607208.0,665742.0,645302.0,594809.0,54.48,,,0.0,1.0,0.0,0.0,,32.0,Split-Finger,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Standard,Standard,11.1170184,5.878625859,2.313340456,2:19,249.5,0.560869258,55.88406591,85.9858243,0.0,0.0
41,Albies, Ozzie,645277,3.32,1965,1965,1965,7,1,3.0,Freddie Freeman,Austin Brice,MIA,ATL,8/20/19,1,Bot,1,FF,93.7,-2.47,4.31,518692.0,592169.0,,ball,11.0,,R,L,R,ATL,MIA,B,,,0.0,2.0,2019.0,-1.0,0.6,-0.52,4.12,660670.0,,645277.0,Bot,,,595751.0,190821_014416,6.975787528,-136.1595867,3.744076365,-13.292373,24.61632242,-25.52698346,3.56,1.82,,,,92.6,2418.0,5.3,567230.0,592169.0,595751.0,643265.0,656371.0,516770.0,542932.0,623912.0,621446.0,605119.0,55.19,,,,,,,,58.0,4-Seam Fastball,2.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,Infield shift,Standard,11.82105328,7.527690756,2.070257577,2:04,242.0,0.421548515,65.06760965,30.58704135,0.0,0.0
42,Albies, Ozzie,645277,3.32,2003,2003,2003,6,1,2.0,Freddie Freeman,Jacob deGrom,ATL,NYM,8/23/19,1,Top,1,CH,90.4,-0.74,5.62,518692.0,594798.0,,called_strike,6.0,,R,L,R,NYM,ATL,S,,,1.0,0.0,2019.0,-1.2,0.3,0.31,2.41,,,645277.0,Top,,,621512.0,190824_003350,5.197630595,-131.6915149,-2.801208958,-14.94699207,28.10270662,-27.8044807,3.28,1.52,,,,91.2,1620.0,6.8,566048.0,594798.0,621512.0,624413.0,605412.0,641645.0,642708.0,605204.0,501571.0,624424.0,53.75,,,,,,,,38.0,Changeup,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Standard,Standard,13.99811791,3.940458968,2.655644868,2:39,259.5,0.717477389,44.15340022,75.0428377,0.0,0.0
43,Albies, Ozzie,645277,3.3,57,57,57,2,1,2.0,Brian McCann,Jake Arrieta,ATL,PHI,3/31/19,1,Top,1,CH,88.3,-3.08,6.05,435263.0,453562.0,,ball,13.0,,R,L,R,PHI,ATL,B,,,0.0,1.0,2019.0,-1.8,0.5,-0.08,0.09,,,645277.0,Top,,,592663.0,190331_234250,10.7465582,-127.8553593,-9.253973713,-21.19235375,22.37470788,-25.73716283,3.46,1.72,,,,87.6,1949.0,5.8,567061.0,453562.0,592663.0,656555.0,514917.0,596748.0,516416.0,457705.0,546318.0,547180.0,54.71,,,,,,,,13.0,Changeup,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Standard,Standard,21.25945508,5.501506373,2.642082159,2:39,259.5,1.068546465,,46.09469059,0.0,0.0
44,Albies, Ozzie,645277,3.3,251,251,251,3,1,1.0,Freddie Freeman,Jacob deGrom,NYM,ATL,4/14/19,1,Bot,1,FF,96.8,-1.38,5.4,518692.0,594798.0,,ball,12.0,,R,L,R,ATL,NYM,B,,,0.0,0.0,2019.0,-0.5,1.5,0.29,4.29,,,645277.0,Bot,,,467092.0,190415_003517,5.534854271,-141.0385774,-0.858812637,-7.346057846,30.35947121,-12.26180031,3.53,1.74,,,,97.8,2486.0,6.7,567166.0,594798.0,467092.0,624413.0,429664.0,605204.0,642708.0,643446.0,607043.0,624424.0,53.82,,,,,,,,25.0,4-Seam Fastball,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Infield shift,Standard,5.361195881,17.66211932,0.609576512,0:37,198.5,0.669521531,47.96985289,61.57879078,0.0,0.0
45,Albies, Ozzie,645277,3.3,1079,1079,1079,1,2,3.0,Tyler Flowers,Mitch Keller,PIT,ATL,6/12/19,1,Bot,1,SL,88.2,-1.46,6.42,452095.0,656605.0,,ball,14.0,,R,R,R,ATL,PIT,B,,,1.0,1.0,2019.0,0.4,0.2,1.43,0.57,663586.0,,645277.0,Bot,,,553869.0,190612_234425,6.099219898,-128.1238196,-8.513354396,3.449937654,22.5724686,-28.45411716,3.42,1.57,,,,87.4,2609.0,5.6,567200.0,656605.0,553869.0,605137.0,624428.0,628356.0,621028.0,572816.0,516782.0,466320.0,54.93,,,,,,,,11.0,Slider,3.0,0.0,3.0,0.0,0.0,3.0,3.0,0.0,Standard,Standard,-4.985793453,2.60706156,9.506369128,9:30,105.0,0.118140909,83.21517875,67.75722588,0.0,0.0
46,Albies, Ozzie,645277,3.3,1241,1241,1241,9,0,2.0,Brian McCann,Matt Grace,ATL,WSN,6/22/19,1,Top,1,SL,84.5,1.31,5.86,435263.0,594840.0,,swinging_strike,13.0,,R,L,L,WSH,ATL,S,,,0.0,1.0,2019.0,-0.2,0.3,-0.34,1.37,,,645277.0,Top,,,435559.0,190623_024054,-3.346422972,-122.9002478,-4.511993695,-1.61275904,24.47105392,-29.0034261,3.38,1.66,,,,83.1,1958.0,5.4,565934.0,594840.0,435559.0,571431.0,572821.0,543685.0,607208.0,665742.0,572191.0,467827.0,55.08,,,,,,,,82.0,Slider,9.0,12.0,12.0,9.0,12.0,9.0,12.0,9.0,Infield shift,Standard,2.748892495,3.056671942,2.153353505,2:09,244.5,0.086384047,85.04438232,66.48055648,0.0,0.0
47,Albies, Ozzie,645277,3.3,1479,1479,1479,10,1,2.0,Austin Riley,Luis Perdomo,ATL,SDP,7/13/19,1,Top,1,,,,,663586.0,606131.0,,ball,,,R,R,R,SD,ATL,B,,,0.0,1.0,2019.0,,,,,,,645277.0,Top,,,642336.0,,,,,,,,,,,,,,,,566323.0,606131.0,642336.0,543333.0,435079.0,592518.0,665487.0,571976.0,622534.0,592669.0,,,,,,,,,80.0,,4.0,5.0,5.0,4.0,5.0,4.0,5.0,4.0,Infield shift,Standard,,,,,,,,,0.0,0.0
48,Albies, Ozzie,645277,3.3,1566,1566,1566,4,0,8.0,Brian McCann,Anibal Sanchez,WSN,ATL,7/20/19,1,Bot,1,FS,83.7,-0.2,5.7,435263.0,434671.0,strikeout,swinging_strike,13.0,Brian McCann strikes out swinging.  Ozzie Albies steals (8) 2nd base.,R,L,R,ATL,WSH,S,2.0,,2.0,2.0,2019.0,-0.9,0.5,-1.18,1.1,,,645277.0,Bot,,,435559.0,190721_003358,-0.455341416,-121.7752774,-5.144978567,-9.003798046,22.95279881,-26.62831965,3.4,1.68,,,,83.4,1415.0,6.0,567216.0,434671.0,435559.0,571431.0,572821.0,543685.0,607208.0,665742.0,645302.0,594809.0,54.48,,,0.0,1.0,0.0,0.0,,32.0,Split-Finger,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Standard,Standard,11.1170184,5.878625859,2.313340456,2:19,249.5,0.560869258,55.88406591,85.9858243,0.0,0.0
49,Albies, Ozzie,645277,3.3,1965,1965,1965,7,1,3.0,Freddie Freeman,Austin Brice,MIA,ATL,8/20/19,1,Bot,1,FF,93.7,-2.47,4.31,518692.0,592169.0,,ball,11.0,,R,L,R,ATL,MIA,B,,,0.0,2.0,2019.0,-1.0,0.6,-0.52,4.12,660670.0,,645277.0,Bot,,,595751.0,190821_014416,6.975787528,-136.1595867,3.744076365,-13.292373,24.61632242,-25.52698346,3.56,1.82,,,,92.6,2418.0,5.3,567230.0,592169.0,595751.0,643265.0,656371.0,516770.0,542932.0,623912.0,621446.0,605119.0,55.19,,,,,,,,58.0,4-Seam Fastball,2.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,Infield shift,Standard,11.82105328,7.527690756,2.070257577,2:04,242.0,0.421548515,65.06760965,30.58704135,0.0,0.0
50,Albies, Ozzie,645277,3.3,2003,2003,2003,6,1,2.0,Freddie Freeman,Jacob deGrom,ATL,NYM,8/23/19,1,Top,1,CH,90.4,-0.74,5.62,518692.0,594798.0,,called_strike,6.0,,R,L,R,NYM,ATL,S,,,1.0,0.0,2019.0,-1.2,0.3,0.31,2.41,,,645277.0,Top,,,621512.0,190824_003350,5.197630595,-131.6915149,-2.801208958,-14.94699207,28.10270662,-27.8044807,3.28,1.52,,,,91.2,1620.0,6.8,566048.0,594798.0,621512.0,624413.0,605412.0,641645.0,642708.0,605204.0,501571.0,624424.0,53.75,,,,,,,,38.0,Changeup,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Standard,Standard,13.99811791,3.940458968,2.655644868,2:39,259.5,0.717477389,44.15340022,75.0428377,0.0,0.0
51,Alfaro, Jorge,595751,3.43,736,736,736,4,2,3.0,Miguel Rojas,Steven Matz,NYM,MIA,5/18/19,1,Bot,1,SI,92.8,2.55,5.84,500743.0,571927.0,,foul,2.0,,R,R,L,MIA,NYM,S,,,1.0,1.0,2019.0,1.4,1.0,-0.06,3.19,,,595751.0,Bot,,,467092.0,190518_211845,-9.692864253,-134.7375269,-3.15201739,19.05543138,28.6686628,-19.52907914,3.18,1.55,,,,92.5,2203.0,6.2,567383.0,571927.0,467092.0,624413.0,429664.0,453943.0,642708.0,643446.0,501571.0,607043.0,54.3,,,,,,,,30.0,Sinker,2.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,Standard,Standard,-16.86092014,12.07906969,10.07900399,10:05,122.5,0.886631142,27.54707665,49.54103518,0.0,0.0
52,Alfaro, Jorge,595751,3.43,1199,1199,1199,8,1,3.0,Cesar Puello,John Brebbia,MIA,STL,6/20/19,0,Top,1,FF,94.1,-1.83,5.77,527049.0,605154.0,,swinging_strike,14.0,,R,R,R,STL,MIA,S,,,1.0,1.0,2019.0,-0.7,1.5,1.9,2.35,,,595751.0,Top,,,425877.0,190621_021956,11.2794651,-136.5632812,-6.545515427,-11.08484725,27.54887778,-11.98323995,3.55,1.72,,,,94.8,2445.0,6.7,566604.0,605154.0,425877.0,502671.0,543939.0,572761.0,657557.0,542303.0,664056.0,500874.0,53.82,,,,,,,,68.0,4-Seam Fastball,3.0,5.0,5.0,3.0,5.0,3.0,5.0,3.0,Standard,Standard,8.278236902,17.86739987,0.873395493,0:52,206.0,0.736466289,42.56873871,57.92412064,0.0,0.0
53,Alfaro, Jorge,595751,3.43,1450,1450,1450,3,1,3.0,Caleb Smith,Jason Vargas,NYM,MIA,7/12/19,1,Bot,1,KC,69.4,2.91,5.81,592761.0,450306.0,,blocked_ball,13.0,,R,R,L,MIA,NYM,B,,,1.0,1.0,2019.0,-0.6,-0.7,-0.97,1.26,,,595751.0,Bot,,,467092.0,190713_001022,-6.284969877,-100.7681932,0.117400751,-3.163862528,17.00894329,-36.77288097,3.01,1.37,,,,67.9,2296.0,5.3,567403.0,450306.0,467092.0,624413.0,429664.0,453943.0,642708.0,605204.0,624424.0,643446.0,55.2,,,,,,,,23.0,Knuckle Curve,0.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,Strategic,Strategic,7.684364697,-7.900037945,4.800578871,4:48,324.0,0.315286318,71.6219006,45.48802721,0.0,0.0
54,Alfaro, Jorge,595751,3.43,2105,2105,2105,2,0,6.0,Isan Diaz,Anibal Sanchez,MIA,WSN,8/30/19,1,Top,1,FC,88.7,0.06,5.99,656371.0,434671.0,strikeout,swinging_strike,2.0,Isan Diaz strikes out swinging.  Jorge Alfaro steals (3) 2nd base.,R,L,R,WSH,MIA,S,2.0,,3.0,2.0,2019.0,0.1,1.1,-0.1,3.0,,,595751.0,Top,,,435559.0,190830_234432,-0.658297706,-129.227355,-3.700694059,1.662729504,24.2013192,-18.7932187,2.99,1.45,,,,89.0,2279.0,6.2,565960.0,434671.0,435559.0,571431.0,452678.0,543685.0,607208.0,665742.0,645302.0,467827.0,54.31,,,0.0,1.0,0.0,0.0,,13.0,Cutter,2.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,Standard,Standard,-1.561941583,13.74199063,11.74778187,11:45,172.5,0.402451153,66.26849844,88.90530941,0.0,0.0
55,Alfaro, Jorge,595751,3.43,2251,2251,2251,8,1,6.0,Isan Diaz,Junior Guerra,MIL,MIA,9/10/19,0,Bot,1,FS,86.4,-0.89,5.9,656371.0,448855.0,strikeout_double_play,swinging_strike,13.0,"Isan Diaz strikes out swinging and Jorge Alfaro caught stealing 2nd, catcher Yasmani Grandal to shortstop Hernan Perez.",R,L,R,MIA,MIL,S,2.0,,3.0,2.0,2019.0,-0.6,0.2,-0.87,0.92,,,595751.0,Bot,,,518735.0,190911_015502,1.339326911,-125.7086553,-5.946715912,-6.997505943,23.90328052,-29.60983352,3.11,1.47,,,,86.2,1243.0,6.0,567434.0,448855.0,518735.0,519346.0,605486.0,543768.0,541650.0,592325.0,456715.0,663757.0,54.48,,,0.0,1.0,0.0,0.0,,61.0,Split-Finger,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,Infield shift,Standard,7.757492352,1.804085579,2.912155284,2:55,267.5,0.388769494,67.12204464,73.73258192,0.0,0.0
56,Alfaro, Jorge,595751,3.43,2446,2446,2446,5,1,7.0,Isan Diaz,Noah Syndergaard,MIA,NYM,9/24/19,1,Top,1,SL,88.5,-1.47,6.2,656371.0,592789.0,strikeout,swinging_strike,14.0,Isan Diaz strikes out swinging.  Jorge Alfaro steals (4) 2nd base.,R,L,R,NYM,MIA,S,2.0,,3.0,2.0,2019.0,0.4,0.0,0.7,0.92,,,595751.0,Top,,,621512.0,190925_003435,4.519907663,-128.6487537,-6.639404786,3.01086466,28.73037852,-31.44289363,3.18,1.45,,,,87.9,2195.0,6.2,566065.0,592789.0,621512.0,624413.0,429664.0,643446.0,642708.0,605204.0,607043.0,624424.0,54.34,,,0.0,1.0,0.0,0.0,,39.0,Slider,0.0,4.0,4.0,0.0,4.0,0.0,4.0,0.0,Standard,Standard,-4.399664576,-0.55358194,8.109848324,8:07,63.5,0.136888392,82.13216933,66.30784714,0.0,0.0
57,Allen, Greg,656185,3.29,1615,1615,1615,3,2,2.0,Francisco Lindor,Aaron Sanchez,CLE,TOR,7/23/19,1,Top,1,CH,88.0,-2.01,5.48,596019.0,592717.0,,ball,11.0,,R,L,R,TOR,CLE,B,,,0.0,1.0,2019.0,-1.4,0.4,-1.72,2.72,,,656185.0,Top,,,571912.0,190723_234534,3.720114408,-128.1250444,-1.500517497,-16.72486636,27.87224151,-27.10554626,3.29,1.55,,,,88.3,1794.0,6.6,566913.0,592717.0,571912.0,475253.0,624415.0,665489.0,520471.0,641856.0,606192.0,545341.0,53.93,,,,,,,,17.0,Changeup,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Standard,Standard,17.1642104,5.324194055,2.592565861,2:36,258.0,0.868517926,29.71313291,52.61081948,0.0,0.0
58,Allen, Greg,656185,3.29,1617,1617,1617,10,2,6.0,Oscar Mercado,Ken Giles,CLE,TOR,7/23/19,1,Top,1,SL,87.4,-2.34,5.72,640458.0,571704.0,,blocked_ball,14.0,,R,R,R,TOR,CLE,B,,,2.0,2.0,2019.0,0.0,0.6,2.44,0.79,608700.0,,656185.0,Top,,,643376.0,190724_021403,11.29924484,-126.4907468,-6.742250221,-2.683820163,27.39367598,-24.42185383,3.51,1.66,,,,85.3,2291.0,5.4,566913.0,571704.0,643376.0,475253.0,624415.0,665489.0,520471.0,666971.0,606192.0,545341.0,55.1,,,,,,,,73.0,Slider,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Standard,Standard,0.233494826,7.592354421,0.074413699,0:04,182.0,0.150116165,81.36634144,50.80857176,0.0,0.0
59,Allen, Greg,656185,3.29,1881,1881,1881,9,0,2.0,Tyler Naquin,Brandon Workman,BOS,CLE,8/13/19,1,Bot,1,FF,92.0,-1.58,6.38,571980.0,519443.0,,called_strike,11.0,,R,L,R,CLE,BOS,S,,,1.0,0.0,2019.0,-0.2,1.2,-0.11,3.45,,,656185.0,Bot,,,506702.0,190814_023933,4.166015292,-134.1962837,-4.387781148,-2.742578457,25.50596778,-16.87945119,3.28,1.53,,,,94.5,2079.0,7.3,565379.0,519443.0,506702.0,519048.0,593523.0,646240.0,593428.0,643217.0,598265.0,605141.0,53.18,,,,,,,,79.0,4-Seam Fastball,5.0,6.0,5.0,6.0,6.0,5.0,5.0,6.0,Standard,Standard,1.86480786,13.98147144,0.274102752,0:16,188.0,0.502237265,59.85187301,65.88708927,0.0,0.0
60,Allen, Greg,656185,3.29,2031,2031,2031,3,0,1.0,Francisco Lindor,Eric Skoglund,KCR,CLE,8/25/19,1,Bot,1,CU,75.7,3.23,6.01,596019.0,607215.0,,ball,9.0,,R,R,L,CLE,KC,B,,,0.0,0.0,2019.0,-0.5,-0.2,0.55,1.42,,,656185.0,Bot,,,664926.0,190825_181035,-4.709357881,-110.1590604,-2.17517566,-3.120302693,17.11147781,-33.79228389,3.07,1.25,,,,75.3,2183.0,5.7,565383.0,607215.0,664926.0,656811.0,670032.0,641531.0,600858.0,460086.0,605490.0,593160.0,54.76,,,,,,,,25.0,Curveball,2.0,3.0,2.0,3.0,3.0,2.0,2.0,3.0,Standard,Standard,5.740224424,-2.596866321,4.254236258,4:15,307.5,0.178475467,79.71902733,44.37237181,0.0,0.0
61,Allen, Greg,656185,3.29,2087,2087,2087,5,1,5.0,Francisco Lindor,Drew VerHagen,CLE,DET,8/29/19,1,Top,1,CU,78.2,-1.95,6.66,596019.0,572403.0,,ball,13.0,,R,L,R,DET,CLE,B,,,0.0,2.0,2019.0,0.9,-1.1,-0.87,1.26,,,656185.0,Top,,,668670.0,190829_182401,0.657287575,-113.8392994,-2.809164542,7.792066725,19.27397956,-41.33913613,3.33,1.54,,,,77.5,2532.0,5.6,565573.0,572403.0,668670.0,474568.0,500135.0,608475.0,650489.0,622682.0,605612.0,641513.0,54.94,,,,,,,,33.0,Curveball,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,Infield shift,Standard,-11.1515343,-13.34693675,7.220060238,7:13,36.5,0.557495306,56.11724216,62.89613293,0.0,0.0
